,filename2,date,strain,plasmid,backbone,iptg,lowfsc,lowgfp,real_time,log_mean_gfp,log_mean_v_x,log_std_gfp,log_std_v,log_rho,fit_goodness,std_gfp_correct,log_mean_v_y,rrpu,median_yfp,filename,newstandard,rrpu_min,rrpu_standard
1773,Huseyin2019-10-04.0108.fcs,2019-10-04,KT2440,Hiyiir_h1,pSeva251,100,5.439358711242676,3.580508053302765,2019-10-04 16:59:45,2.3211520939188914,1.8320969267560885,0.6179173185524748,0.7890840758632724,0.554974515273691,0.9823197190857872,0.5140252420807742,1.9092672308657375,2.354689567267612,0.35,Interop_KT2440_pSeva251_HIyIIR_H1.csv,0.37104976749436913,-0.20209502232254747,3.2961014508690756
1774,Huseyin2019-10-04.0109.fcs,2019-10-04,KT2440,Hiyiir_h1,pSeva251,200,5.2434480667114265,2.952005672454834,2019-10-04 17:00:43,2.1423875509830683,1.7812310797910036,0.6378824571338811,0.8097029257868469,0.5238070908617489,0.9838565754795328,0.5433718250938278,1.9092672308657375,2.1952222129756858,0.28,Interop_KT2440_pSeva251_HIyIIR_H1.csv,0.31175791253449886,-0.20209502232254747,3.2961014508690756
1775,Huseyin2019-10-04.0110.fcs,2019-10-04,KT2440,Hiyiir_h1,pSeva251,500,5.248251056671141,1.6908227205276491,2019-10-04 17:01:40,1.7224681422773358,1.8966239301299284,0.7355194525210109,0.8476681582806944,0.4783819940140892,0.9806923983185104,0.6458977663277505,1.9092672308657375,1.727716260219363,0.17,Interop_KT2440_pSeva251_HIyIIR_H1.csv,0.18368637346953529,-0.20209502232254747,3.2961014508690756
1776,Huseyin2019-10-04.0111.fcs,2019-10-04,KT2440,Hiyiir_h1,pSeva251,1000,5.111515831947328,0.8185587048530578,2019-10-04 17:02:38,1.0038068547683865,1.961203841168464,0.8624293315801115,0.89443683563912,0.434355879307805,0.987229105017112,0.7768257558643313,1.9092672308657375,0.9820551576119234,0.07,Interop_KT2440_pSeva251_HIyIIR_H1.csv,0.07074881420781515,-0.20209502232254747,3.2961014508690756
1777,Huseyin2019-10-04.0112.fcs,2019-10-04,KT2440,Hiyiir_h1,pSeva251,2000,4.866311073303223,0.5759997963905334,2019-10-04 17:03:35,0.2857726382550943,2.081619438314574,0.5860188295148947,0.8508935895195346,0.5406137695389979,0.9845604593044506,0.4930005968295985,1.9092672308657375,0.22160142179095546,0.02,Interop_KT2440_pSeva251_HIyIIR_H1.csv,0.016458741378076694,-0.20209502232254747,3.2961014508690756
1778,Huseyin2019-10-04.0113.fcs,2019-10-04,KT2440,Lcara_i1,pSeva251,1,5.437949705123901,12.862280368804932,2019-10-04 17:04:33,3.621893381555848,1.940128542351321,0.604662522493177,0.751998136707658,0.5809640857784614,0.9807617495533452,0.4921524789025997,1.9092672308657375,3.6074768777552393,1.33,Interop_KT2440_pSeva251_LcaRA_I1.csv,1.37669750919781,-0.20209502232254747,3.2961014508690756
1779,Huseyin2019-10-04.0114.fcs,2019-10-04,KT2440,Lcara_i1,pSeva251,5,5.6443740129470825,11.387180089950562,2019-10-04 17:05:31,3.5047992262527585,1.9191032369319958,0.6267992712665194,0.7977911816489324,0.5538292677073214,0.9800503092099876,0.521892037327947,1.9092672308657375,3.500519323097296,1.18,Interop_KT2440_pSeva251_LcaRA_I1.csv,1.2338861970019206,-0.20209502232254747,3.2961014508690756
1780,Huseyin2019-10-04.0115.fcs,2019-10-04,KT2440,Lcara_i1,pSeva251,10,5.4974236488342285,12.209376335144045,2019-10-04 17:06:29,3.5289675026107448,1.8501228082532315,0.6086544439715124,0.7470134583761567,0.5898786309617505,0.9820967800895328,0.4914835455298702,1.9092672308657375,3.5573937041679193,1.23,Interop_KT2440_pSeva251_LcaRA_I1.csv,1.307922367118384,-0.20209502232254747,3.2961014508690756
1781,Huseyin2019-10-04.0116.fcs,2019-10-04,KT2440,Lcara_i1,pSeva251,20,5.493458414077759,10.988431739807131,2019-10-04 17:07:26,3.4766040579232347,1.9095843791881315,0.6371000546000621,0.8027608886177311,0.5578332777770325,0.979492471422606,0.5287631215722515,1.9092672308657375,3.4764636510802447,1.16,Interop_KT2440_pSeva251_LcaRA_I1.csv,1.2038169220369295,-0.20209502232254747,3.2961014508690756
1782,Huseyin2019-10-04.0117.fcs,2019-10-04,KT2440,Lcara_i1,pSeva251,30,5.162270402908325,9.964680385589599,2019-10-04 17:08:24,3.363413074248817,1.8008546189929198,0.6364990784651972,0.7868135916734491,0.5344591941462095,0.9816896628336876,0.5379653799102312,1.9092672308657375,3.410285808245362,1.03,Interop_KT2440_pSeva251_LcaRA_I1.csv,1.1247321465730789,-0.20209502232254747,3.2961014508690756
1783,Huseyin2019-10-04.0118.fcs,2019-10-04,KT2440,Lcara_i1,pSeva251,40,5.250016140937805,11.273734712600708,2019-10-04 17:09:21,3.4385151237011136,1.7572002715274968,0.62173642325042,0.7618255876268745,0.5710537571657119,0.984523351158168,0.5103913052247183,1.9092672308657375,3.5093851526950464,1.13,Interop_KT2440_pSeva251_LcaRA_I1.csv,1.2451520636603464,-0.20209502232254747,3.2961014508690756
1784,Huseyin2019-10-04.0119.fcs,2019-10-04,KT2440,Lcara_i1,pSeva251,70,5.414562654495238,11.220627689361573,2019-10-04 17:10:19,3.445559184384816,1.8294419638862025,0.6163958369726821,0.7641112366841838,0.5673433153750935,0.9823123386154238,0.5075904867064828,1.9092672308657375,3.482092528920421,1.12,Interop_KT2440_pSeva251_LcaRA_I1.csv,1.2107882587673036,-0.20209502232254747,3.2961014508690756
1785,Huseyin2019-10-04.0120.fcs,2019-10-04,KT2440,Lcara_i1,pSeva251,100,5.558476662635803,11.510425806045532,2019-10-04 17:11:16,3.4221143266321064,1.7012155961091016,0.6011452271041962,0.7512443595411905,0.5804023478752334,0.9830110165863508,0.4895305062995973,1.9092672308657375,3.51874132131705,1.11,Interop_KT2440_pSeva251_LcaRA_I1.csv,1.257149826844459,-0.20209502232254747,3.2961014508690756
1786,Huseyin2019-10-04.0121.fcs,2019-10-04,KT2440,Lcara_i1,pSeva251,200,5.559886050224304,10.163977098464967,2019-10-04 17:12:13,3.359211048041878,1.7764764548161758,0.6257991045814082,0.7757885746879155,0.5458176689829088,0.9840579829059714,0.5243595576182561,1.9092672308657375,3.417677542813101,1.03,Interop_KT2440_pSeva251_LcaRA_I1.csv,1.1333081144016781,-0.20209502232254747,3.2961014508690756
1787,Huseyin2019-10-04.0122.fcs,2019-10-04,KT2440,Lcara_i1,pSeva251,500,5.707146406173706,8.149476671218872,2019-10-04 17:13:11,3.1381147895393253,1.78202827996746,0.6379916912242264,0.7937681872044904,0.5311356633737009,0.9835176730101928,0.5405619330769267,1.9092672308657375,3.19243317799122,0.82,Interop_KT2440_pSeva251_LcaRA_I1.csv,0.8984522975204117,-0.20209502232254747,3.2961014508690756
1788,Huseyin2019-10-04.0123.fcs,2019-10-04,KT2440,Lcara_i1,pSeva251,1000,5.548399639129639,5.851968479156494,2019-10-04 17:14:08,2.8379256811893083,1.8795335377764613,0.6604960542942679,0.8062233750558293,0.5421824496613923,0.9842166275878416,0.5549889348276897,1.9092672308657375,2.851132832446674,0.6,Interop_KT2440_pSeva251_LcaRA_I1.csv,0.6296403040291002,-0.20209502232254747,3.2961014508690756
1789,Huseyin2019-10-04.0124.fcs,2019-10-04,KT2440,Lcara_i1,pSeva251,2000,5.512194228172302,3.764942789077759,2019-10-04 17:15:06,2.430468486177072,2.0635206378109543,0.6582983954291278,0.8226199170449282,0.5620667179485223,0.9800969568132784,0.5444732680672184,1.9092672308657375,2.3610865826097536,0.39,Interop_KT2440_pSeva251_LcaRA_I1.csv,0.3736311852974015,-0.20209502232254747,3.2961014508690756
1790,Huseyin2019-10-04.0125.fcs,2019-10-04,KT2440,Litr_l1,pSeva251,1,5.1450997352600085,0.4537739932537079,2019-10-04 17:16:04,-0.07387440917550628,1.860151173761672,0.4752462774078886,0.8624590585962595,0.4467267598511028,0.9863544082086438,0.4251887976634955,1.9092672308657375,-0.06178386913369814,,,0.004699051477417547,-0.20209502232254747,3.2961014508690756
1791,Huseyin2019-10-04.0126.fcs,2019-10-04,KT2440,Litr_l1,pSeva251,5,5.4203477859497085,0.445098876953125,2019-10-04 17:17:02,-0.14195141290661284,1.786504405699608,0.4607947869705327,0.8457920849490906,0.4602989067118962,0.9851303244635324,0.4090770224254307,1.9092672308657375,-0.11116559059988858,,,0.002969564716230732,-0.20209502232254747,3.2961014508690756
1792,Huseyin2019-10-04.0127.fcs,2019-10-04,KT2440,Litr_l1,pSeva251,10,5.381591272354126,0.4462243050336838,2019-10-04 17:18:00,-0.17734700958705274,1.7920579502031269,0.4455058963833375,0.8723172808460984,0.4023146304797743,0.9874650316894188,0.4078613021882608,1.9092672308657375,-0.15326421911084406,,,0.0015611122244355005,-0.20209502232254747,3.2961014508690756
1793,Huseyin2019-10-04.0128.fcs,2019-10-04,KT2440,Litr_l1,pSeva251,20,5.182888126373291,0.4410329803824425,2019-10-04 17:18:57,-0.1619475397554696,1.7771624158969777,0.452759863875309,0.8483894355859071,0.4271642392017084,0.9871464226972804,0.4093737198110627,1.9092672308657375,-0.13183230841491353,,,0.002270728661363791,-0.20209502232254747,3.2961014508690756
1794,Huseyin2019-10-04.0129.fcs,2019-10-04,KT2440,Litr_l1,pSeva251,30,5.1037898540496816,0.4313330054283142,2019-10-04 17:19:55,-0.20670093182116325,1.811720062115292,0.4338638972392557,0.8508091147627179,0.424380097026588,0.986416846277646,0.3928568791758999,1.9092672308657375,-0.18559079463126082,,,0.0005191317824821189,-0.20209502232254747,3.2961014508690756
1795,Huseyin2019-10-04.0130.fcs,2019-10-04,KT2440,Litr_l1,pSeva251,40,5.463175439834593,0.4374430179595947,2019-10-04 17:20:53,-0.19509751078879747,1.7685547205701009,0.4439147844578816,0.8544298954030685,0.4138646939357457,0.9879696298373836,0.4041126776915812,1.9092672308657375,-0.1648413190348058,,,0.0011840709841548357,-0.20209502232254747,3.2961014508690756
1796,Huseyin2019-10-04.0131.fcs,2019-10-04,KT2440,Litr_l1,pSeva251,70,5.552897691726685,0.4505884647369385,2019-10-04 17:21:51,-0.2148602906036916,1.7514353918365355,0.4206257686167619,0.891907951983557,0.3609628864377421,0.9886972489723672,0.3922672555698266,1.9092672308657375,-0.18799243492151888,,,0.0004430557446468693,-0.20209502232254747,3.2961014508690756
1797,Huseyin2019-10-04.0132.fcs,2019-10-04,KT2440,Litr_l1,pSeva251,100,5.807363891601563,0.4695028588175774,2019-10-04 17:22:49,-0.14655764799862653,1.7592139929436343,0.431355516804378,0.8803066729682503,0.3402499683831408,0.9863772989247264,0.4056187006261869,1.9092672308657375,-0.12154009504790574,,,0.0026169501087826975,-0.20209502232254747,3.2961014508690756
1798,Huseyin2019-10-04.0133.fcs,2019-10-04,KT2440,Litr_l1,pSeva251,200,5.568659782409668,0.4687753021717072,2019-10-04 17:23:46,-0.16412414020832913,1.7812112875352386,0.4271282492471444,0.8729151536168364,0.3376324530541406,0.988284028949528,0.40204643630171133,1.9092672308657375,-0.14296830445606817,,,0.0019001149307043465,-0.20209502232254747,3.2961014508690756
1799,Huseyin2019-10-04.0134.fcs,2019-10-04,KT2440,Litr_l1,pSeva251,500,5.4482590675354015,0.4507825136184693,2019-10-04 17:24:44,-0.1920068485370382,1.8395864513011608,0.4268680174534917,0.9018934987903964,0.3759785979785091,0.985303903668167,0.3955480054918065,1.9092672308657375,-0.1796070540999645,,,0.0007094735439754716,-0.20209502232254747,3.2961014508690756
1800,Huseyin2019-10-04.0135.fcs,2019-10-04,KT2440,Litr_l1,pSeva251,1000,5.254631304740906,0.4396517038345337,2019-10-04 17:25:41,-0.19642965059013207,1.8805326740041293,0.4321175496757199,0.9002261429785753,0.4008441004996705,0.9857507178468928,0.3958828858318821,1.9092672308657375,-0.19090085817765196,,,0.00035117076642933795,-0.20209502232254747,3.2961014508690756
1801,Huseyin2019-10-04.0136.fcs,2019-10-04,KT2440,Litr_l1,pSeva251,2000,4.919799208641051,0.4374915137887001,2019-10-04 17:26:39,-0.15212148032102274,2.0536336703689266,0.44515035066049663,0.9173097920954544,0.4380349896043718,0.979172538002802,0.4001714347905947,1.9092672308657375,-0.18280927915765724,,,0.0006074696576734582,-0.20209502232254747,3.2961014508690756
1802,Huseyin2019-10-04.0137.fcs,2019-10-04,KT2440,Lmra_n1,pSeva251,1,4.919984817504883,4.168384552001953,2019-10-04 17:27:37,2.466311885294181,2.048937090277128,0.6217071019309295,0.816558145888385,0.5922503860910358,0.9773560724345962,0.5009429732755266,1.9092672308657375,2.4033312899924972,0.41,Interop_KT2440_pSeva251_LmrA_N1.csv,0.3910993461905183,-0.20209502232254747,3.2961014508690756
1803,Huseyin2019-10-04.0138.fcs,2019-10-04,KT2440,Lmra_n1,pSeva251,5,5.1292469739913935,4.1377619266510015,2019-10-04 17:28:35,2.4425520603236914,1.9000617569059008,0.6347491727748648,0.7756371558598798,0.5615389589622171,0.981490152614518,0.5252233928993898,1.9092672308657375,2.4467823449081365,0.4,Interop_KT2440_pSeva251_LmrA_N1.csv,0.40985299033932177,-0.20209502232254747,3.2961014508690756
1804,Huseyin2019-10-04.0139.fcs,2019-10-04,KT2440,Lmra_n1,pSeva251,10,5.676004409790039,4.296307754516602,2019-10-04 17:29:34,2.3934741410918425,1.8334964710827466,0.5994876336276472,0.7303752831635845,0.6028415122903524,0.9850315853744588,0.4783077787117466,1.9092672308657375,2.4309661709185946,0.38,Interop_KT2440_pSeva251_LmrA_N1.csv,0.40293216353580297,-0.20209502232254747,3.2961014508690756
1805,Huseyin2019-10-04.0140.fcs,2019-10-04,KT2440,Lmra_n1,pSeva251,20,5.2094071388244645,4.0549869537353525,2019-10-04 17:30:31,2.4160475336449903,1.886064986511768,0.6319261904166682,0.7847810695331905,0.5723764638043359,0.9813659333608944,0.5181737670743298,1.9092672308657375,2.4267412731392937,0.39,Interop_KT2440_pSeva251_LmrA_N1.csv,0.40110188711095124,-0.20209502232254747,3.2961014508690756
1806,Huseyin2019-10-04.0141.fcs,2019-10-04,KT2440,Lmra_n1,pSeva251,30,5.106756973266601,4.1109391212463375,2019-10-04 17:31:30,2.4229578211981373,1.8651054825293871,0.6396354959584453,0.7922706393047453,0.5532275551721312,0.9821200223836162,0.5328356690337868,1.9092672308657375,2.442682459884451,0.39,Interop_KT2440_pSeva251_LmrA_N1.csv,0.4080484434880703,-0.20209502232254747,3.2961014508690756
1807,Huseyin2019-10-04.0142.fcs,2019-10-04,KT2440,Lmra_n1,pSeva251,40,5.651552510261536,4.0903141498565665,2019-10-04 17:32:28,2.3452561812406167,1.8034743304604381,0.5912923028819407,0.717332856032146,0.6085993393061263,0.9842390279979091,0.4691772504819939,1.9092672308657375,2.3983286759887528,0.37,Interop_KT2440_pSeva251_LmrA_N1.csv,0.38899204288134565,-0.20209502232254747,3.2961014508690756
1808,Huseyin2019-10-04.0143.fcs,2019-10-04,KT2440,Lmra_n1,pSeva251,70,5.438668298721313,3.9769414186477663,2019-10-04 17:33:26,2.3371696213860567,1.8261649688918582,0.5967550061225702,0.7362368451827466,0.6018221089269454,0.9825903349285714,0.4765865522766323,1.9092672308657375,2.3777073588949835,0.36,Interop_KT2440_pSeva251_LmrA_N1.csv,0.3804159489076233,-0.20209502232254747,3.2961014508690756
1809,Huseyin2019-10-04.0144.fcs,2019-10-04,KT2440,Lmra_n1,pSeva251,100,5.486474776268006,3.5660652279853817,2019-10-04 17:34:23,2.220354667001066,1.8187093626722481,0.6060641315584308,0.7493995215211018,0.585360446269663,0.9814431879839879,0.4913805426802633,1.9092672308657375,2.2632247904465825,0.31,Interop_KT2440_pSeva251_LmrA_N1.csv,0.3358908898680194,-0.20209502232254747,3.2961014508690756
1810,Huseyin2019-10-04.0145.fcs,2019-10-04,KT2440,Lmra_n1,pSeva251,200,5.405243182182312,2.8754308819770813,2019-10-04 17:35:21,1.9776504896779372,1.8285100498088855,0.5780496094153406,0.7199457031919156,0.6080454752282309,0.9840556555952774,0.4589148554916327,1.9092672308657375,2.017076477178575,0.24,Interop_KT2440_pSeva251_LmrA_N1.csv,0.2557949126609301,-0.20209502232254747,3.2961014508690756
1811,Huseyin2019-10-04.0146.fcs,2019-10-04,KT2440,Lmra_n1,pSeva251,500,5.569344520568848,2.0808342695236206,2019-10-04 17:36:19,1.5915754645193412,1.7769245722185816,0.5534546575055508,0.7191048902003995,0.6232624238532344,0.988091746294024,0.4328086022018092,1.9092672308657375,1.655058926693443,0.16,Interop_KT2440_pSeva251_LmrA_N1.csv,0.16862732031001493,-0.20209502232254747,3.2961014508690756
1812,Huseyin2019-10-04.0147.fcs,2019-10-04,KT2440,Lmra_n1,pSeva251,1000,5.737519645690918,1.672693705558777,2019-10-04 17:37:17,1.3784726342487366,1.7852322539610297,0.5545948819605093,0.7288874926342298,0.6290768088255274,0.9866941388365902,0.43111053099954266,1.9092672308657375,1.4378421087085156,0.12,Interop_KT2440_pSeva251_LmrA_N1.csv,0.12961298304058627,-0.20209502232254747,3.2961014508690756
1813,Huseyin2019-10-04.0148.fcs,2019-10-04,KT2440,Lmra_n1,pSeva251,2000,4.9437440633773795,1.3402264416217804,2019-10-04 17:38:15,1.2816251137762844,2.121081955570312,0.5912495432848841,0.81491836472292,0.5938391682780862,0.9756588354500342,0.4757097862792157,1.9092672308657375,1.1903648541097651,0.1,Interop_KT2440_pSeva251_LmrA_N1.csv,0.09435858786479037,-0.20209502232254747,3.2961014508690756
1814,Huseyin2019-10-04.0149.fcs,2019-10-04,KT2440,Phif_p1,pSeva251,1,4.8099392414093005,30.497857284545894,2019-10-04 17:39:13,4.566288039207438,2.038076961015701,0.6479510713606473,0.8558675277047341,0.494125974009707,0.9772557034409004,0.5633223867775651,1.9092672308657375,4.518101912653041,3.42,Interop_KT2440_pSeva251_PhIF_P1.csv,3.4686518502335244,-0.20209502232254747,3.2961014508690756
1815,Huseyin2019-10-04.0150.fcs,2019-10-04,KT2440,Phif_p1,pSeva251,5,4.9733924865722665,29.746862506866456,2019-10-04 17:40:11,4.517868199225176,1.9131765427294944,0.6437342396716665,0.8519395341060451,0.4763415195175418,0.97560410582822,0.5660099905750635,1.9092672308657375,4.516461126344799,3.3,Interop_KT2440_pSeva251_PhIF_P1.csv,3.462914056955405,-0.20209502232254747,3.2961014508690756
1816,Huseyin2019-10-04.0151.fcs,2019-10-04,KT2440,Phif_p1,pSeva251,10,5.335057497024536,29.849916458129886,2019-10-04 17:41:10,4.499095284439666,1.8139459184321307,0.6524149895089076,0.8387134598778534,0.4599663305297207,0.9801536532456704,0.5793029892926448,1.9092672308657375,4.533200937799888,3.24,Interop_KT2440_pSeva251_PhIF_P1.csv,3.5218970993193897,-0.20209502232254747,3.2961014508690756
1817,Huseyin2019-10-04.0152.fcs,2019-10-04,KT2440,Phif_p1,pSeva251,20,5.179683685302736,28.74789457321167,2019-10-04 17:42:08,4.456587980873395,1.8272000250870823,0.6518908359998434,0.849311994277067,0.4617255106171501,0.9799071896439902,0.5782420732723362,1.9092672308657375,4.4856724496346985,3.1,Interop_KT2440_pSeva251_PhIF_P1.csv,3.356974284989724,-0.20209502232254747,3.2961014508690756
1818,Huseyin2019-10-04.0153.fcs,2019-10-04,KT2440,Phif_p1,pSeva251,30,5.24718053340912,29.089556217193604,2019-10-04 17:43:06,4.457436956213911,1.7857835233870272,0.6570927035681287,0.8534971438630929,0.4701661509129299,0.9789996698313156,0.5799355136708748,1.9092672308657375,4.502134699025207,3.12,Interop_KT2440_pSeva251_PhIF_P1.csv,3.413212819273322,-0.20209502232254747,3.2961014508690756
1819,Huseyin2019-10-04.0154.fcs,2019-10-04,KT2440,Phif_p1,pSeva251,40,5.5155930519104,30.74432849884033,2019-10-04 17:44:04,4.49714903421191,1.7877990709860323,0.6528637831612528,0.832479818734149,0.4748912356294957,0.9812280897466852,0.5745491787797126,1.9092672308657375,4.542387250249417,3.25,Interop_KT2440_pSeva251_PhIF_P1.csv,3.5546872991284006,-0.20209502232254747,3.2961014508690756
1820,Huseyin2019-10-04.0155.fcs,2019-10-04,KT2440,Phif_p1,pSeva251,70,5.42058961391449,30.317364120483397,2019-10-04 17:45:02,4.50814422686672,1.8295538888800824,0.6469356140889094,0.8341340926246128,0.4775471227806854,0.9777882095010344,0.5684016013529638,1.9092672308657375,4.5376680393315985,3.28,Interop_KT2440_pSeva251_PhIF_P1.csv,3.537804629074953,-0.20209502232254747,3.2961014508690756
1821,Huseyin2019-10-04.0156.fcs,2019-10-04,KT2440,Phif_p1,pSeva251,100,5.828184819221496,34.07489795684815,2019-10-04 17:46:00,4.595062270630839,1.7870422179273149,0.6160416323542258,0.8194927930934668,0.5120986195492225,0.9765181481838906,0.5291345804786177,1.9092672308657375,4.642114328382883,3.59,Interop_KT2440_pSeva251_PhIF_P1.csv,3.9307364524835284,-0.20209502232254747,3.2961014508690756
1822,Huseyin2019-10-04.0157.fcs,2019-10-04,KT2440,Phif_p1,pSeva251,200,5.699032092094423,29.94510698318481,2019-10-04 17:46:58,4.49495793004462,1.7759904783505638,0.6566176754648556,0.8367394810881287,0.4647817025668718,0.9784853239723946,0.5813859049085921,1.9092672308657375,4.543567942500544,3.24,Interop_KT2440_pSeva251_PhIF_P1.csv,3.5589236237112973,-0.20209502232254747,3.2961014508690756
1823,Huseyin2019-10-04.0158.fcs,2019-10-04,KT2440,Phif_p1,pSeva251,500,5.669261455535889,29.363850402832032,2019-10-04 17:47:56,4.457207562679488,1.8030021489210637,0.6408108506318633,0.8357502782852885,0.4971918345952165,0.9778206088247572,0.5559935363515074,1.9092672308657375,4.497718089971343,3.12,Interop_KT2440_pSeva251_PhIF_P1.csv,3.3980337584337463,-0.20209502232254747,3.2961014508690756
1824,Huseyin2019-10-04.0159.fcs,2019-10-04,KT2440,Phif_p1,pSeva251,1000,5.680778217315674,27.345959663391113,2019-10-04 17:48:54,4.3884373049361045,1.8356072888588688,0.6411544835301065,0.8251659269073975,0.4954847108277536,0.978277783865506,0.5569174657719549,1.9092672308657375,4.416795790056325,2.91,Interop_KT2440_pSeva251_PhIF_P1.csv,3.1314638085912514,-0.20209502232254747,3.2961014508690756
