,filename,date,strain,plasmid,backbone,iptg_concentration,lowfsc,lowgfp,real_time,log_mean_gfp,log_mean_v,log_std_gfp,log_std_v,log_rho,fit_goodness,std_gfp_correct
763,Huseyin2019-09-26.0192.fcs,2019-09-26,DH5α,PhIF-P3,pSeva221,100,5.91048264503479,0.4320428669452667,2019-09-26 14:17:03,0.04680620781871799,3.66708026573772,0.521128850577428,1.1155327917904643,0.4466626245686304,0.9596675409611047,0.4662552668844851
764,Huseyin2019-09-26.0193.fcs,2019-09-26,DH5α,PhIF-P3,pSeva221,200,5.522017002105713,0.43420784175395966,2019-09-26 14:18:05,-0.031829673996387566,3.3561557941619533,0.5111567468435313,1.1300218518898626,0.36382284179773366,0.96595070797604,0.4761262362902158
765,Huseyin2019-09-26.0194.fcs,2019-09-26,DH5α,PhIF-P3,pSeva221,500,5.565385770797729,0.43223156929016116,2019-09-26 14:19:08,-0.0548790530651918,3.178021059637811,0.5044096857673335,1.1294285553255143,0.3091221475624555,0.9707246795120184,0.4797048814558458
766,Huseyin2019-09-26.0195.fcs,2019-09-26,DH5α,PhIF-P3,pSeva221,1000,5.199475288391113,0.43482011258602143,2019-09-26 14:20:10,-0.07626122214033099,2.996290418769749,0.5039728142552423,1.1171806543917024,0.2644724033755176,0.970827083651167,0.4860279821344334
767,Huseyin2019-09-26.0196.fcs,2019-09-26,DH5α,PhIF-P3,pSeva221,2000,3.920210123062134,0.4456867575645447,2019-09-26 14:21:13,-0.0017927233176676409,3.2439258072442274,0.5100106673383301,1.1368817274698673,0.36761577147269714,0.9578783665606586,0.4742985808583175
768,Huseyin2019-09-26.0201.fcs,2019-09-26,DH5α,PsrA-R1,pSeva221,0,5.560060548782349,0.5438685685396194,2019-09-26 14:26:12,0.4414809137598696,2.578911462726364,0.5913540851679795,0.9389316333259965,0.5494423209936333,0.9715212422469226,0.4940950537182049
769,Huseyin2019-09-26.0202.fcs,2019-09-26,DH5α,PsrA-R1,pSeva221,5,3.3567172527313236,0.4162100493907928,2019-09-26 14:27:13,-0.009852158887395723,2.4081620380063535,0.5455148010542424,1.0807737525940726,0.446839615697899,0.9708478714201094,0.4880252236120425
770,Huseyin2019-09-26.0203.fcs,2019-09-26,DH5α,PsrA-R1,pSeva221,10,5.935140991210938,0.2764760315418244,2019-09-26 14:28:15,0.1375731062584719,2.6897938376599733,0.6679552181599356,1.0900716587776915,0.49166334408305545,0.9687181723311277,0.5816456300548752
771,Huseyin2019-09-26.0204.fcs,2019-09-26,DH5α,PsrA-R1,pSeva221,20,5.4120582103729244,0.2005347900092602,2019-09-26 14:29:16,0.3886824713347069,2.9611410103897007,0.672205462640028,1.0440115416626854,0.5998894418064288,0.961566920683574,0.5378201004552263
772,Huseyin2019-09-26.0205.fcs,2019-09-26,DH5α,PsrA-R1,pSeva221,30,0.8459923267364502,0.32296743988990784,2019-09-26 14:30:17,0.2121362469994516,2.801082403578904,0.5814070069425791,1.0964064884859692,0.6020179728380245,0.960343469766351,0.46424334138189954
773,Huseyin2019-09-26.0206.fcs,2019-09-26,DH5α,PsrA-R1,pSeva221,40,0.2600283145904541,0.36226827502250675,2019-09-26 14:31:18,-0.03121044625755033,1.9826564070135244,0.5926014808601975,1.3581938005758767,0.6519244327514209,0.948524043237861,0.44936018588147325
774,Huseyin2019-09-26.0207.fcs,2019-09-26,DH5α,PsrA-R1,pSeva221,70,0.2355259656906128,0.36458519101142883,2019-09-26 14:32:19,0.05609666510482314,2.3868691874573784,0.551322574018074,1.0996772973012483,0.9048697041259379,0.92191554330872,0.23469175694874206
775,Huseyin2019-09-26.0208.fcs,2019-09-26,DH5α,PsrA-R1,pSeva221,100,0.210689976811409,0.4367497757077218,2019-09-26 14:33:21,0.08392002336944254,2.816595340783657,0.5665815091666488,1.0524304961878272,0.8336010743018073,0.9129289358018374,0.3129609008989857
776,Huseyin2019-09-26.0209.fcs,2019-09-26,DH5α,PsrA-R1,pSeva221,200,0.30174146592617035,0.37930458784103394,2019-09-26 14:34:22,-0.5573584786510958,1.6708983148702266,0.360457172506634,1.2938394694195379,0.4797223865926493,0.973879425997259,0.31627245049256386
777,Huseyin2019-09-26.0210.fcs,2019-09-26,DH5α,PsrA-R1,pSeva221,500,0.3009233236312866,0.387330025434494,2019-09-26 14:35:27,-0.500855290708979,2.2207520259176206,0.371729991378919,1.2122444877408098,0.45025964592632506,0.96041101776042,0.33191684362074614
778,Huseyin2019-09-26.0211.fcs,2019-09-26,DH5α,PsrA-R1,pSeva221,1000,0.3106509745121002,0.3806929886341095,2019-09-26 14:36:32,-0.5346533763119015,2.4746035894036673,0.33410792111026943,1.1599223431729173,0.3048744098506334,0.9824245397439406,0.31820189933296705
779,Huseyin2019-09-26.0212.fcs,2019-09-26,DH5α,PsrA-R1,pSeva221,2000,0.30657416582107544,0.3898892402648926,2019-09-26 14:37:42,-0.4834491797379624,2.9724163155763432,0.3814961156809224,1.1981476798824917,0.3769720577687276,0.9298627821768545,0.35335109909610923
780,Huseyin2019-09-26.0213.fcs,2019-09-26,DH5α,QacR-Q1,pSeva221,0,5.424658918380738,0.4294446110725403,2019-09-26 14:38:47,-0.15208386124604062,2.36363652839421,0.4816398717541812,1.084028301265586,0.1739952850665689,0.9799349800780193,0.4742931710037196
781,Huseyin2019-09-26.0214.fcs,2019-09-26,DH5α,QacR-Q1,pSeva221,5,2.7134170532226562,0.4158037006855011,2019-09-26 14:39:48,-0.16179448501970797,2.2337674788600035,0.5034309698185507,1.1334033016702312,0.2501111461921664,0.9717702581339499,0.4874304897192542
782,Huseyin2019-09-26.0215.fcs,2019-09-26,DH5α,QacR-Q1,pSeva221,10,3.236299562454224,0.40469667315483093,2019-09-26 14:40:50,-0.23288224226374118,2.059996543118144,0.47447114822561265,1.1363631811714454,0.23176736589609181,0.9856577237071688,0.46155188787051965
783,Huseyin2019-09-26.0216.fcs,2019-09-26,DH5α,QacR-Q1,pSeva221,20,5.79255518913269,0.415544331073761,2019-09-26 14:41:52,-0.16557969815692045,2.4070072570256618,0.49463674122860646,1.0814882752522832,0.15894726928629122,0.9823961227239056,0.4883484607147702
784,Huseyin2019-09-26.0217.fcs,2019-09-26,DH5α,QacR-Q1,pSeva221,30,5.6199842453002935,0.406013485789299,2019-09-26 14:42:53,-0.17295147243389325,2.403969440513019,0.4951410535042583,1.0862345745159125,0.17724401639298146,0.9798870627534609,0.48730145370055733
785,Huseyin2019-09-26.0218.fcs,2019-09-26,DH5α,QacR-Q1,pSeva221,40,5.6452850818634035,0.4084681034088135,2019-09-26 14:43:54,-0.18723388361697577,2.3498342693997096,0.49230428336693816,1.1372330869466138,0.1830610597366642,0.9823986044837184,0.4839851017450705
786,Huseyin2019-09-26.0219.fcs,2019-09-26,DH5α,QacR-Q1,pSeva221,70,0.2051398903131485,0.30736950039863586,2019-09-26 14:44:55,0.11854851851392088,3.0647490708241687,0.4953046290269121,1.0124851749311814,0.7872871678044788,0.9522337552978337,0.30539814902242146
787,Huseyin2019-09-26.0220.fcs,2019-09-26,DH5α,QacR-Q1,pSeva221,100,0.21576039046049117,0.38605502247810364,2019-09-26 14:45:58,-0.3435837484362392,2.795742053396105,0.3755910011174142,1.0746323934242734,0.5804885908225668,0.9706126557928205,0.30583187631235964
788,Huseyin2019-09-26.0221.fcs,2019-09-26,DH5α,QacR-Q1,pSeva221,200,0.2352028451859951,0.3654685616493225,2019-09-26 14:47:00,-0.5878508855917949,2.034434304595126,0.3512983298865517,1.098516065725829,0.16620092625846858,0.9958717022349707,0.3464124405887997
789,Huseyin2019-09-26.0222.fcs,2019-09-26,DH5α,QacR-Q1,pSeva221,500,0.2790309488773346,0.35762977600097656,2019-09-26 14:48:02,-0.6442509457300238,1.5419943168394266,0.4073035604294089,1.2634243588338812,0.23077520192148424,0.9869124193325425,0.396309253961224
790,Huseyin2019-09-26.0223.fcs,2019-09-26,DH5α,QacR-Q1,pSeva221,1000,0.30968740582466125,0.3521655797958374,2019-09-26 14:49:04,-0.6750008950535176,1.1825096045370165,0.3606282164198631,0.7811741225088804,0.12544036178227946,0.9773800308073898,0.35777967255907595
791,Huseyin2019-09-26.0224.fcs,2019-09-26,DH5α,QacR-Q1,pSeva221,2000,0.29583874344825745,0.35017341524362566,2019-09-26 14:50:11,-0.740464836315655,0.5364380248612702,0.4110662961875347,1.7980746304398294,0.29594849970151516,0.9399835114832367,0.3926521281901001
792,Huseyin2019-09-26.0225.fcs,2019-09-26,DH5α,QacR-Q2,pSeva221,0,5.123724842071534,0.623664140701294,2019-09-26 14:51:16,0.6873597025996312,2.4172461547907877,0.6555845481688823,0.903054745720421,0.5398239159357194,0.9765488545207571,0.5518566258400505
793,Huseyin2019-09-26.0226.fcs,2019-09-26,DH5α,QacR-Q2,pSeva221,5,5.079649162292481,0.49227839708328247,2019-09-26 14:52:17,0.18296745595398772,2.2827405028706806,0.571597309057941,0.9418496194631628,0.47207253134433436,0.9792956635190002,0.5038971589354375
794,Huseyin2019-09-26.0227.fcs,2019-09-26,DH5α,QacR-Q2,pSeva221,10,5.3911566734313965,0.41517794132232666,2019-09-26 14:53:19,-0.12864123621143703,2.3381930568977296,0.4874873508775349,1.0275966701325079,0.251558008420607,0.982097214779695,0.47181084130175416
795,Huseyin2019-09-26.0228.fcs,2019-09-26,DH5α,QacR-Q2,pSeva221,20,5.154197430610656,0.3901004999876022,2019-09-26 14:54:20,-0.17483829225931047,2.2920830228975553,0.510157034891121,1.0659045825787923,0.22162267564860735,0.9815945363869159,0.4974707040626922
796,Huseyin2019-09-26.0229.fcs,2019-09-26,DH5α,QacR-Q2,pSeva221,30,5.3693112373352045,0.4187243700027466,2019-09-26 14:55:23,-0.20659711806856298,2.3039264660606547,0.46808883311239996,1.0516450407400078,0.15199628605025947,0.9871890740729335,0.4626501392385738
797,Huseyin2019-09-26.0230.fcs,2019-09-26,DH5α,QacR-Q2,pSeva221,40,5.431183290481568,0.41379112005233765,2019-09-26 14:56:24,-0.1954170741958561,2.3387636568178736,0.4825459931723206,1.0633785622381116,0.16437002089330546,0.9834777364165774,0.4759827650281364
798,Huseyin2019-09-26.0231.fcs,2019-09-26,DH5α,QacR-Q2,pSeva221,70,5.606862354278565,0.40121396332979203,2019-09-26 14:57:25,-0.2039399115469538,2.330324020949418,0.4896780066124955,1.0634293876992775,0.16329522679250338,0.9858272993252107,0.48310518082394177
799,Huseyin2019-09-26.0232.fcs,2019-09-26,DH5α,QacR-Q2,pSeva221,100,5.75921220779419,0.41686928272247314,2019-09-26 14:58:27,-0.17666955166340303,2.407556972428177,0.4795347193213039,1.1142026611435003,0.18001075933694238,0.9842889974249767,0.4717013476669873
800,Huseyin2019-09-26.0233.fcs,2019-09-26,DH5α,QacR-Q2,pSeva221,200,5.6782220840454105,0.3912952587008476,2019-09-26 14:59:28,-0.16458052113369953,2.450734310957733,0.5174139844908007,1.1164524222154864,0.21366189673552533,0.9843943743205226,0.5054656895319632
801,Huseyin2019-09-26.0234.fcs,2019-09-26,DH5α,QacR-Q2,pSeva221,500,5.696452713012696,0.38260209560394287,2019-09-26 15:00:29,-0.1513961705718483,2.491763248977424,0.5355234589714482,1.1496487018205732,0.25902505213477434,0.9793727199820486,0.5172463664112156
802,Huseyin2019-09-26.0235.fcs,2019-09-26,DH5α,QacR-Q2,pSeva221,1000,5.9908734321594235,0.37342980355024336,2019-09-26 15:01:31,-0.1308364987714768,2.584153718046289,0.5482099388673356,1.158502860054745,0.29587790754158,0.9789286637331599,0.5236642587255512
803,Huseyin2019-09-26.0236.fcs,2019-09-26,DH5α,QacR-Q2,pSeva221,2000,5.865840315818787,0.37278126180171967,2019-09-26 15:02:32,-0.04245238901555009,3.0862661527752295,0.5656092376159582,1.131640374328785,0.41412192340048054,0.9684897210112202,0.5148296431583124
804,Huseyin2019-09-26.0237.fcs,2019-09-26,DH5α,SrpR-S1,pSeva221,0,4.950812292098999,0.4640060365200043,2019-09-26 15:03:34,0.0026096059251219813,2.3973877816706413,0.5046543508666235,1.0106193251209077,0.3961489788903505,0.9784149410096357,0.4633666850986535
805,Huseyin2019-09-26.0238.fcs,2019-09-26,DH5α,SrpR-S1,pSeva221,5,5.013245630264283,0.4291141986846924,2019-09-26 15:04:35,-0.15612956965585809,2.305037898711401,0.4806634245459031,1.0510464042484429,0.17589091667155005,0.9819818520319369,0.4731697199749912
806,Huseyin2019-09-26.0239.fcs,2019-09-26,DH5α,SrpR-S1,pSeva221,10,4.964483737945557,0.4033717215061188,2019-09-26 15:05:37,-0.13368482458113676,2.345355670853838,0.49422624810683435,1.0616498221542658,0.1772966510531086,0.9826989615503134,0.4863964468557505
807,Huseyin2019-09-26.0240.fcs,2019-09-26,DH5α,SrpR-S1,pSeva221,20,5.098881292343141,0.42426695823669436,2019-09-26 15:06:39,-0.13393498877434884,2.3809481592514237,0.49269529634666015,1.0586593515621705,0.1775455550025107,0.9822120739347698,0.4848676406896028
808,Huseyin2019-09-26.0241.fcs,2019-09-26,DH5α,SrpR-S1,pSeva221,30,4.836357045173647,0.4336609899997711,2019-09-26 15:07:41,-0.16909503519307656,2.3021689236527316,0.46429453252090463,1.0554117479012728,0.143493247707841,0.9845408047407332,0.4594896858790751
809,Huseyin2019-09-26.0242.fcs,2019-09-26,DH5α,SrpR-S1,pSeva221,40,5.042393922805786,0.4280084818601608,2019-09-26 15:08:42,-0.16217763993753623,2.3241053744774924,0.4750075375763032,1.0658018608521798,0.14756225356615435,0.9828543904267644,0.4698075206853258
810,Huseyin2019-09-26.0243.fcs,2019-09-26,DH5α,SrpR-S1,pSeva221,70,5.264340353012086,0.4362053364515305,2019-09-26 15:09:44,-0.15099877114222693,2.347370570261515,0.46740590035029905,1.0951427667857414,0.14337310557650534,0.9817150358658224,0.4625769937480986
811,Huseyin2019-09-26.0244.fcs,2019-09-26,DH5α,SrpR-S1,pSeva221,100,5.123330593109131,0.42861273884773254,2019-09-26 15:10:45,-0.15804361126904218,2.334764753462283,0.4751222017167309,1.1091607522458542,0.15408312638970237,0.9824534547723284,0.46944823919970535
812,Huseyin2019-09-26.0245.fcs,2019-09-26,DH5α,SrpR-S1,pSeva221,200,5.506618642807007,0.4208068400621414,2019-09-26 15:11:47,-0.1394590100407854,2.3808963814389412,0.49209182346158326,1.09737572037733,0.16673931137992623,0.9796886201366592,0.48520303752098964
813,Huseyin2019-09-26.0246.fcs,2019-09-26,DH5α,SrpR-S1,pSeva221,500,5.121111869812012,0.4192040264606476,2019-09-26 15:12:49,-0.12591566176017943,2.3779140467578905,0.5038167182353708,1.0918132861630514,0.1846341213063554,0.9820298434774907,0.4951547619531824
814,Huseyin2019-09-26.0247.fcs,2019-09-26,DH5α,SrpR-S1,pSeva221,1000,4.917105674743652,0.4167347073554992,2019-09-26 15:13:50,-0.14386082403372605,2.395114446132658,0.4967620480838,1.094365942683735,0.19036065383161965,0.9807635827603439,0.4876783695260929
815,Huseyin2019-09-26.0248.fcs,2019-09-26,DH5α,SrpR-S1,pSeva221,2000,5.099628829956055,0.43606940954923634,2019-09-26 15:14:52,-0.05519126252066123,2.968925419026199,0.510007085783616,1.1436465324521055,0.27389534002788446,0.9725417439157099,0.49050416164143956
816,Huseyin2019-09-26.0249.fcs,2019-09-26,DH5α,SrpR-S2,pSeva221,0,5.6203689813613895,0.8633211702108383,2019-09-26 15:15:54,1.6782468150477436,2.63734708678809,0.8913776439624322,1.010198248692688,0.4951747711731616,0.9754914708604522,0.7744230007006303
817,Huseyin2019-09-26.0250.fcs,2019-09-26,DH5α,SrpR-S2,pSeva221,5,5.400426864624023,0.5262918323278427,2019-09-26 15:16:55,0.9797764470734212,2.4257614938495506,0.8389081087738713,0.9827228586491286,0.38282645801478415,0.9669857090593452,0.7750003209017386
818,Huseyin2019-09-26.0251.fcs,2019-09-26,DH5α,SrpR-S2,pSeva221,10,5.3140139341354375,0.5204747676849365,2019-09-26 15:17:57,0.6878444215806668,2.4151541617758614,0.7899366673540991,0.9794894515981116,0.4797271150230089,0.9746448568799316,0.6931044475039024
819,Huseyin2019-09-26.0252.fcs,2019-09-26,DH5α,SrpR-S2,pSeva221,20,5.242830467224122,0.4357004225254059,2019-09-26 15:18:58,-0.06293503820593997,2.3537575770507213,0.5259000432924992,1.0454297232592096,0.3032183260798873,0.9845021194554469,0.501141254340458
820,Huseyin2019-09-26.0253.fcs,2019-09-26,DH5α,SrpR-S2,pSeva221,30,5.083241319656372,0.420200714468956,2019-09-26 15:20:00,-0.1786542253998644,2.3074000519758253,0.4733709594002298,1.0762037473159316,0.18380301257585824,0.9826372661623071,0.4653061848848936
821,Huseyin2019-09-26.0254.fcs,2019-09-26,DH5α,SrpR-S2,pSeva221,40,5.454804515838623,0.42300563007593156,2019-09-26 15:21:02,-0.1446274914983007,2.4451563510305476,0.4907100083316564,1.0826679253936684,0.2017230396456202,0.9807962275923767,0.4806222885560533
822,Huseyin2019-09-26.0255.fcs,2019-09-26,DH5α,SrpR-S2,pSeva221,70,5.000084161758423,0.4108644351363182,2019-09-26 15:22:04,-0.20264870387695408,2.1857427466666057,0.45680248186912353,1.0591389048383273,0.13225814618919118,0.9888804074659794,0.45278961182855054
823,Huseyin2019-09-26.0256.fcs,2019-09-26,DH5α,SrpR-S2,pSeva221,100,5.400727367401124,0.42641821056604384,2019-09-26 15:23:06,-0.16110248623381773,2.434022881462807,0.4827473180062387,1.1024745996828453,0.17742117613446598,0.984382727264222,0.47508853868183804
824,Huseyin2019-09-26.0257.fcs,2019-09-26,DH5α,SrpR-S2,pSeva221,200,5.249391818046569,0.42452235519886017,2019-09-26 15:24:08,-0.14773296075273118,2.440929409061045,0.4888623916394805,1.112502432266688,0.16066481074375477,0.9778997237491499,0.4825115933131329
825,Huseyin2019-09-26.0258.fcs,2019-09-26,DH5α,SrpR-S2,pSeva221,500,5.091203689575195,0.4156648814678192,2019-09-26 15:25:10,-0.16339990598025167,2.4121365342480066,0.49449968333462035,1.0863624507233147,0.15605555651947686,0.98188956427138,0.4884412113329936
826,Huseyin2019-09-26.0259.fcs,2019-09-26,DH5α,SrpR-S2,pSeva221,1000,5.0957087755203245,0.41766698360443116,2019-09-26 15:26:12,-0.18014968571311188,2.390477702419617,0.48328399219200346,1.104878467277579,0.14947312228112677,0.9836216590557102,0.4778546779042532
827,Huseyin2019-09-26.0260.fcs,2019-09-26,DH5α,SrpR-S2,pSeva221,2000,5.3536169052124025,0.4370852291584015,2019-09-26 15:27:13,-0.0996563079782538,2.988459534371623,0.48685892497766736,1.1628490564688791,0.2196864215349051,0.9735518230078269,0.4749652237647093
828,Huseyin2019-09-26.0261.fcs,2019-09-26,DH5α,SrpR-S3,pSeva221,0,4.703964471817017,0.5021832883358002,2019-09-26 15:28:15,1.3465874137333866,2.463028835783916,1.0327616474972952,1.1244507588864563,0.31557068826802787,0.8871266435892129,0.9799896663543496
829,Huseyin2019-09-26.0262.fcs,2019-09-26,DH5α,SrpR-S3,pSeva221,5,5.394397258758545,0.5102766454219818,2019-09-26 15:29:17,1.1129207371099639,2.496790165411596,0.8861552370464353,1.0292767137727203,0.36725215613285794,0.9486951589535804,0.8242319664088144
830,Huseyin2019-09-26.0263.fcs,2019-09-26,DH5α,SrpR-S3,pSeva221,10,5.328595614433288,0.48781088590621946,2019-09-26 15:30:19,0.7982404406545534,2.440889672824277,0.8985022613395016,1.011286410481453,0.34829416223712617,0.9500074967785027,0.8422428002440635
831,Huseyin2019-09-26.0264.fcs,2019-09-26,DH5α,SrpR-S3,pSeva221,20,5.284613847732544,0.4527252078056336,2019-09-26 15:31:21,0.2660405761360565,2.5004210174808894,0.7279268721887703,1.042517569804646,0.36702566028109845,0.9830758895998651,0.6771254507420247
832,Huseyin2019-09-26.0265.fcs,2019-09-26,DH5α,SrpR-S3,pSeva221,30,4.803811192512512,0.4105255454778671,2019-09-26 15:32:23,-0.03630576562630068,2.430684292613505,0.5437073021837243,1.0699655354339255,0.32246532587853627,0.98139943880372,0.5146631523116455
833,Huseyin2019-09-26.0266.fcs,2019-09-26,DH5α,SrpR-S3,pSeva221,40,5.425504565238954,0.4126151829957962,2019-09-26 15:33:25,-0.07013934795608645,2.4997567437907473,0.5425269842683711,1.0759621700839577,0.30157121405415377,0.9793698389594074,0.5172689107014936
834,Huseyin2019-09-26.0267.fcs,2019-09-26,DH5α,SrpR-S3,pSeva221,70,5.253013801574707,0.4245594024658203,2019-09-26 15:34:27,-0.1482019170825728,2.449737629944634,0.48968544513059675,1.0933728980715463,0.17543707499934919,0.9793631177975403,0.48209074037611216
835,Huseyin2019-09-26.0268.fcs,2019-09-26,DH5α,SrpR-S3,pSeva221,100,5.560688829421998,0.41652114391326905,2019-09-26 15:35:29,-0.15129019259879026,2.52017102746358,0.4884414064288193,1.108153148686359,0.1781166625615595,0.9809511069666494,0.4806309241636327
836,Huseyin2019-09-26.0269.fcs,2019-09-26,DH5α,SrpR-S3,pSeva221,200,5.334824562072754,0.4216225296258927,2019-09-26 15:36:31,-0.15026497927001092,2.4997879851778326,0.4844394258557514,1.1018601124314682,0.16400976194796066,0.9803711785378728,0.4778794939145153
837,Huseyin2019-09-26.0270.fcs,2019-09-26,DH5α,SrpR-S3,pSeva221,500,5.024884986877442,0.42372059226036074,2019-09-26 15:37:33,-0.15848171921611434,2.4739295793647806,0.48254455170699295,1.1006451045971195,0.15299224796866673,0.9822974836489045,0.4768637423343157
838,Huseyin2019-09-26.0271.fcs,2019-09-26,DH5α,SrpR-S3,pSeva221,1000,5.2147204875946045,0.4223766282200813,2019-09-26 15:38:35,-0.15785265388353573,2.5096074215448883,0.47458108623372497,1.1126919963079003,0.17002191941256337,0.981083168217802,0.4676713188555086
