filename,date,strain,plasmid,iptg_concentration,lowfsc,lowgfp,real_time,log_mean_gfp,log_mean_v,log_std_gfp,log_std_v,log_rho,fit_goodness
Huseyin2019-10-03.0184.fcs,2019-10-03,CC118λPir,pSeva231::PhIF-P2,2000,4.5630752563476555,0.3971216797828674,2019-10-03 14:19:14,-0.4051509080238035,2.459180638421583,0.37471239620575547,1.0152709801834023,0.25324880478478246,0.9755603201617522
Huseyin2019-10-03.0185.fcs,2019-10-03,CC118λPir,pSeva231::PhIF-P3,0,4.264945912361145,2.7681076169013976,2019-10-03 14:20:14,2.0931445638012796,2.477988634324386,0.5411291700115479,0.7360684234669062,0.6755149044361919,0.9666422929716144
Huseyin2019-10-03.0186.fcs,2019-10-03,CC118λPir,pSeva231::PhIF-P3,5,4.790982055664062,1.441727614402771,2019-10-03 14:21:13,1.458569823531921,2.3945788477365024,0.6025303312456635,0.7862335910416527,0.6079559171347443,0.9737608614166742
Huseyin2019-10-03.0187.fcs,2019-10-03,CC118λPir,pSeva231::PhIF-P3,10,4.50336787700653,1.2367145299911497,2019-10-03 14:22:12,1.2645424792089737,2.4277647933696325,0.6688424303582571,0.8043635265668359,0.5778506396929427,0.9640998328735388
Huseyin2019-10-03.0188.fcs,2019-10-03,CC118λPir,pSeva231::PhIF-P3,20,4.288139843940735,0.7830331325531006,2019-10-03 14:23:10,0.7524398883977932,2.622117628371382,0.7585090094952838,0.8896683420219854,0.5411467282311877,0.9176574049180064
Huseyin2019-10-03.0189.fcs,2019-10-03,CC118λPir,pSeva231::PhIF-P3,30,4.432374596595765,0.6272474914789201,2019-10-03 14:24:10,0.4669429281071861,3.011804823551446,0.7159439104163713,0.9527889578071279,0.5176839425755739,0.9120295713284705
Huseyin2019-10-03.0190.fcs,2019-10-03,CC118λPir,pSeva231::PhIF-P3,40,4.3069174766540534,0.4674061596393585,2019-10-03 14:25:09,-0.04416939799525723,3.0657275891518982,0.4843599590710963,0.9904949212548838,0.4722378406460666,0.9701812099778258
Huseyin2019-10-03.0191.fcs,2019-10-03,CC118λPir,pSeva231::PhIF-P3,70,4.474350166320801,0.42250429391860966,2019-10-03 14:26:08,-0.278386742135853,3.0918649363389887,0.39789910105095505,1.0965511050201533,0.3094729499981234,0.9689560956096375
Huseyin2019-10-03.0192.fcs,2019-10-03,CC118λPir,pSeva231::PhIF-P3,100,4.661479949951172,0.41065870225429535,2019-10-03 14:27:08,-0.3254631246246306,2.9471638894702052,0.387273111738379,1.073735669256954,0.28431774753452826,0.9683946706716002
Huseyin2019-10-03.0193.fcs,2019-10-03,CC118λPir,pSeva231::PhIF-P3,200,4.628541326522827,0.4069756269454956,2019-10-03 14:28:07,-0.35455533856284854,2.8406737743412993,0.380411918985597,1.0820970619108115,0.28435062113587634,0.9701314331332692
Huseyin2019-10-03.0194.fcs,2019-10-03,CC118λPir,pSeva231::PhIF-P3,500,4.4746170997619625,0.4059418737888336,2019-10-03 14:29:06,-0.3536044964146371,2.7458653746287833,0.38470281579709864,1.0576342500247662,0.2770959974702021,0.9730227567211466
Huseyin2019-10-03.0195.fcs,2019-10-03,CC118λPir,pSeva231::PhIF-P3,1000,4.5388068675994875,0.4012913703918457,2019-10-03 14:30:06,-0.39002016465883216,2.5757265503227833,0.3753910227276148,1.0369863524309697,0.23675893720855232,0.9746292188715845
Huseyin2019-10-03.0196.fcs,2019-10-03,CC118λPir,pSeva231::PhIF-P3,2000,4.451359272003174,0.40366777777671814,2019-10-03 14:31:05,-0.36774872147530363,2.785657230880727,0.3828118909935509,1.0676693193092,0.26705298585111154,0.9727374887301093
Huseyin2019-10-03.0201.fcs,2019-10-03,CC118λPir,pSeva231::PsrA-R1,0,4.337649822235107,2.3392923355102537,2019-10-03 15:27:05,1.8718803641458313,2.3570107767021886,0.5336913404893606,0.7096855408771636,0.680214550055224,0.9692981219325462
Huseyin2019-10-03.0202.fcs,2019-10-03,CC118λPir,pSeva231::PsrA-R1,5,4.575826644897461,1.3414487838745117,2019-10-03 15:28:03,1.2786432932470086,2.001265912724725,0.5697803931036806,0.7052544356471632,0.6248037831700547,0.9797035504370336
Huseyin2019-10-03.0203.fcs,2019-10-03,CC118λPir,pSeva231::PsrA-R1,10,4.364466762542725,0.8888148188591003,2019-10-03 15:29:01,0.798624014763233,1.9037803283933956,0.5753623068785031,0.7161862054866313,0.597254809889282,0.9831504450436224
Huseyin2019-10-03.0204.fcs,2019-10-03,CC118λPir,pSeva231::PsrA-R1,20,4.792511725425721,0.549927830696106,2019-10-03 15:29:59,0.1574670824147816,1.886869085866384,0.5220035757523002,0.7605309510149431,0.5446584737084528,0.9873369753158008
Huseyin2019-10-03.0205.fcs,2019-10-03,CC118λPir,pSeva231::PsrA-R1,30,4.619944429397583,0.4434472054243088,2019-10-03 15:30:57,-0.1873999691214526,1.8892539385660383,0.44947480371898063,0.8235413714536687,0.4453987238023594,0.9888875800638134
Huseyin2019-10-03.0206.fcs,2019-10-03,CC118λPir,pSeva231::PsrA-R1,40,4.556849789619446,0.44105666875839233,2019-10-03 15:31:55,-0.2416753262922959,1.8359285474107814,0.4214198746132806,0.8121283826159236,0.4313286343625514,0.9914256474500683
Huseyin2019-10-03.0207.fcs,2019-10-03,CC118λPir,pSeva231::PsrA-R1,70,4.1510978698730465,0.4227242946624756,2019-10-03 15:32:53,-0.32658503286805746,1.8030282774804323,0.3896354564339503,0.8220892762632928,0.35480257130812576,0.9918430046070397
Huseyin2019-10-03.0208.fcs,2019-10-03,CC118λPir,pSeva231::PsrA-R1,100,5.170009517669678,0.3945568799972534,2019-10-03 15:33:51,-0.4142406634690531,1.9775700128632079,0.37468010403144725,0.9388486589059419,0.25571042687940926,0.9898408136895629
Huseyin2019-10-03.0209.fcs,2019-10-03,CC118λPir,pSeva231::PsrA-R1,200,5.268678498268128,0.3955145925283432,2019-10-03 15:34:49,-0.41967066637346107,2.0846215221459135,0.3715891723286955,0.9824354615316533,0.24733884456361288,0.9869485154267373
Huseyin2019-10-03.0210.fcs,2019-10-03,CC118λPir,pSeva231::PsrA-R1,500,5.527878761291504,0.3819708377122879,2019-10-03 15:35:46,-0.4620274517948665,2.1818967593500913,0.35982900804136997,1.0583637355923678,0.26666125299504384,0.9893327784135558
Huseyin2019-10-03.0211.fcs,2019-10-03,CC118λPir,pSeva231::PsrA-R1,1000,6.039825439453125,0.3801363706588745,2019-10-03 15:36:43,-0.4885368437560862,2.191992597791469,0.3566871183418361,1.0950083517505362,0.2111762618442115,0.9871923323962891
Huseyin2019-10-03.0212.fcs,2019-10-03,CC118λPir,pSeva231::PsrA-R1,2000,5.772690296173096,0.39551424980163574,2019-10-03 15:37:41,-0.39892872749581326,2.7076671917952995,0.3754216373242545,1.087619048012481,0.2874841160023908,0.9807636320463579
Huseyin2019-10-03.0213.fcs,2019-10-03,CC118λPir,pSeva231::QacR-Q1,0,6.199182319641114,0.4203413128852844,2019-10-03 15:38:39,-0.13084767079591786,2.6353488088946295,0.4973141413191066,1.1349461644859105,0.24107331749938163,0.9771029052350721
Huseyin2019-10-03.0214.fcs,2019-10-03,CC118λPir,pSeva231::QacR-Q1,5,5.314107775688171,0.41629405319690704,2019-10-03 15:39:36,-0.17934997686593193,2.314752138223179,0.48332129444107846,1.0925289863292689,0.17090840199500537,0.9842563740257669
Huseyin2019-10-03.0215.fcs,2019-10-03,CC118λPir,pSeva231::QacR-Q1,10,5.227390694618226,0.37846239656209946,2019-10-03 15:40:33,-0.16272297238297426,2.351077614862546,0.5107129953567139,1.1166088336459292,0.19575108049829534,0.9801345286098506
Huseyin2019-10-03.0216.fcs,2019-10-03,CC118λPir,pSeva231::QacR-Q1,20,5.28274130821228,0.38390040397644043,2019-10-03 15:41:31,-0.1469677134118755,2.4239121362161034,0.5103473143283659,1.1197334870266016,0.1856277799111014,0.9778051485212995
Huseyin2019-10-03.0217.fcs,2019-10-03,CC118λPir,pSeva231::QacR-Q1,30,5.7799793720245365,0.4028795659542084,2019-10-03 15:42:28,-0.18938669228845176,2.400350808373388,0.4988875475373218,1.14106092849134,0.19078355392578952,0.9856606859484212
Huseyin2019-10-03.0218.fcs,2019-10-03,CC118λPir,pSeva231::QacR-Q1,40,5.894043207168579,0.3883253276348114,2019-10-03 15:43:26,-0.14403703733466283,2.490137093305097,0.5326248625036181,1.1704767151988924,0.20829366358577936,0.980589133858429
Huseyin2019-10-03.0219.fcs,2019-10-03,CC118λPir,pSeva231::QacR-Q1,70,0.17943434417247772,0.36911383271217346,2019-10-03 15:44:22,-0.11847337993360918,2.2995092957357834,0.5293277994024717,1.4245335877289238,0.3744913172990339,0.962115413618415
Huseyin2019-10-03.0220.fcs,2019-10-03,CC118λPir,pSeva231::QacR-Q1,100,0.1993277296423912,0.3601033091545105,2019-10-03 15:45:19,-0.25610601063381544,2.8449087371425836,0.4001136765903515,0.9556540616865156,0.7110101420147745,0.9629554487943411
Huseyin2019-10-03.0221.fcs,2019-10-03,CC118λPir,pSeva231::QacR-Q1,200,0.2382196441292763,0.37208157777786255,2019-10-03 15:46:18,-0.5588124459189796,2.144398405768255,0.37534366949776354,1.326628512821935,0.29750931040647366,0.9973436682296485
Huseyin2019-10-03.0222.fcs,2019-10-03,CC118λPir,pSeva231::QacR-Q1,500,0.23810845613479614,0.36452168226242065,2019-10-03 15:47:17,-0.5907299879429784,2.0055783202647075,0.39955007506289186,1.1666200961469178,0.2189615229822924,0.9955619961267556
Huseyin2019-10-03.0223.fcs,2019-10-03,CC118λPir,pSeva231::QacR-Q1,1000,0.2714449554681778,0.36041250824928284,2019-10-03 15:48:15,-0.6216161252953795,1.7068659323227848,0.3656047295972996,1.3613232620418656,0.24184870853411727,0.9945757225887243
Huseyin2019-10-03.0224.fcs,2019-10-03,CC118λPir,pSeva231::QacR-Q1,2000,0.2579084634780884,0.34614643454551697,2019-10-03 15:49:15,-0.688383248010763,1.610890336166926,0.5287741364910815,1.5914222525090023,0.27958377318608807,0.9473712144642226
Huseyin2019-10-03.0225.fcs,2019-10-03,CC118λPir,pSeva231::QacR-Q2,0,4.098682689666748,1.5161334037780763,2019-10-03 15:50:14,1.4051733219516633,2.213079325416265,0.518512334341251,0.6895171386717541,0.6806855331203961,0.9724465906144216
Huseyin2019-10-03.0226.fcs,2019-10-03,CC118λPir,pSeva231::QacR-Q2,5,4.202903366088867,1.071496844291687,2019-10-03 15:51:12,0.9792360862517926,1.8732173473963993,0.5433323254894811,0.6753297636793375,0.6459767663011773,0.9820960676693691
Huseyin2019-10-03.0227.fcs,2019-10-03,CC118λPir,pSeva231::QacR-Q2,10,4.401286649703979,0.9093361377716064,2019-10-03 15:52:11,0.7839957125072925,1.8164119314038714,0.562947365417228,0.6879160629425864,0.6035449997734234,0.9846121524520706
Huseyin2019-10-03.0228.fcs,2019-10-03,CC118λPir,pSeva231::QacR-Q2,20,4.8098883628845215,0.5221977710723877,2019-10-03 15:53:09,0.09680745672324323,1.8754438348871203,0.5347821274826857,0.7665873113526642,0.5045371173525438,0.9900371703026433
Huseyin2019-10-03.0229.fcs,2019-10-03,CC118λPir,pSeva231::QacR-Q2,30,5.1117048263549805,0.4217064678668976,2019-10-03 15:54:08,-0.296354069013638,1.8877465130619884,0.42634017841234295,0.8486702655974324,0.38524893816631134,0.9927488613898794
Huseyin2019-10-03.0230.fcs,2019-10-03,CC118λPir,pSeva231::QacR-Q2,40,4.83731632232666,0.4074498116970062,2019-10-03 15:55:06,-0.37320540850209744,1.847857256552862,0.39596777180334003,0.8602361389150665,0.31149707990018366,0.994059018477773
Huseyin2019-10-03.0231.fcs,2019-10-03,CC118λPir,pSeva231::QacR-Q2,70,4.9862030982971195,0.39145854115486145,2019-10-03 15:56:04,-0.44473396298321527,1.9020272415861808,0.3656062740623824,0.9074619217493088,0.19616036216597268,0.9899311057591652
Huseyin2019-10-03.0232.fcs,2019-10-03,CC118λPir,pSeva231::QacR-Q2,100,4.676083207130432,0.391734778881073,2019-10-03 15:57:02,-0.4473459381233115,1.8725926031180282,0.3620343678461168,0.9090571430711679,0.18901927795500884,0.9906527408963663
Huseyin2019-10-03.0233.fcs,2019-10-03,CC118λPir,pSeva231::QacR-Q2,200,4.34970006942749,0.3930036127567291,2019-10-03 15:58:01,-0.42868793638632685,1.8707777965603345,0.37043630488521395,0.8954428010300949,0.1831476850536773,0.9903321226488907
Huseyin2019-10-03.0234.fcs,2019-10-03,CC118λPir,pSeva231::QacR-Q2,500,4.339049935340881,0.39717891812324524,2019-10-03 15:58:59,-0.4214749420477818,1.823319478736368,0.36976674545047783,0.891950978032493,0.175558082935263,0.9866861866173153
Huseyin2019-10-03.0235.fcs,2019-10-03,CC118λPir,pSeva231::QacR-Q2,1000,4.082771110534669,0.3892257809638977,2019-10-03 15:59:58,-0.4382826487316785,1.8181379235150734,0.3690676157226472,0.9160548606858152,0.23394161512370337,0.9914000306704677
Huseyin2019-10-03.0236.fcs,2019-10-03,CC118λPir,pSeva231::QacR-Q2,2000,4.423057174682617,0.39619767665863037,2019-10-03 16:00:56,-0.38842142034089444,2.3415974453267867,0.38330089295089687,1.003546672339429,0.25132433997432996,0.9787723397592584
Huseyin2019-10-03.0237.fcs,2019-10-03,CC118λPir,pSeva231::SrpR-S1,0,4.462502217292785,0.4632793575525284,2019-10-03 16:01:55,-0.09958552132282669,2.246733968301288,0.4368360889697877,0.8556037470257722,0.5087653546423407,0.9782721156849107
Huseyin2019-10-03.0238.fcs,2019-10-03,CC118λPir,pSeva231::SrpR-S1,5,4.87483811378479,0.39744213223457336,2019-10-03 16:02:54,-0.394884402974477,2.01535701114378,0.38166023570162727,0.9463401524338209,0.22256574888283104,0.9875272164396295
Huseyin2019-10-03.0239.fcs,2019-10-03,CC118λPir,pSeva231::SrpR-S1,10,4.103440189361573,0.39637163281440735,2019-10-03 16:03:52,-0.4116170928151815,1.7954530647577598,0.3773612730304717,0.8688604942462671,0.1834873284416694,0.9920709398586587
Huseyin2019-10-03.0240.fcs,2019-10-03,CC118λPir,pSeva231::SrpR-S1,20,4.719883728027344,0.38883665204048157,2019-10-03 16:04:50,-0.4437984025250351,1.9045508072121264,0.3666350894499826,0.9198636305757094,0.16446425366644707,0.9871799111864655
Huseyin2019-10-03.0241.fcs,2019-10-03,CC118λPir,pSeva231::SrpR-S1,30,3.6798529624938965,0.4024892747402191,2019-10-03 16:05:48,-0.3804468134135537,1.69694333637575,0.3834484328742313,0.8404046733711673,0.14876570330306987,0.9914224595520674
Huseyin2019-10-03.0242.fcs,2019-10-03,CC118λPir,pSeva231::SrpR-S1,40,3.867043912410736,0.3975617587566376,2019-10-03 16:06:47,-0.38804402169841695,1.7871675126353241,0.3871181949677151,0.8782030297569662,0.18702532773723204,0.9896321198167464
Huseyin2019-10-03.0243.fcs,2019-10-03,CC118λPir,pSeva231::SrpR-S1,70,4.1476403236389165,0.39485302567481995,2019-10-03 16:07:46,-0.40713459895298476,1.8126565179358074,0.3798738254127953,0.8857647718365612,0.14352067714499264,0.9868924337096603
Huseyin2019-10-03.0244.fcs,2019-10-03,CC118λPir,pSeva231::SrpR-S1,100,4.01675136089325,0.3973695158958435,2019-10-03 16:08:45,-0.4049119614089709,1.807280292347311,0.38059387663324523,0.8783491189048369,0.14795718924471427,0.9887129208294109
Huseyin2019-10-03.0245.fcs,2019-10-03,CC118λPir,pSeva231::SrpR-S1,200,3.7721272826194765,0.40356995463371276,2019-10-03 16:09:43,-0.36968332144850086,1.770999409401164,0.3928425415627412,0.8573126257823213,0.14135322055516863,0.9922136606328874
Huseyin2019-10-03.0246.fcs,2019-10-03,CC118λPir,pSeva231::SrpR-S1,500,3.665482592582703,0.406630203127861,2019-10-03 16:10:42,-0.3613323965575481,1.7779437737182608,0.39411646724141935,0.8721629465536139,0.11749824687515627,0.9898563785325
Huseyin2019-10-03.0247.fcs,2019-10-03,CC118λPir,pSeva231::SrpR-S1,1000,3.6437849760055543,0.4046638622879982,2019-10-03 16:11:41,-0.3653478803241559,1.7809403442574803,0.39350273646977896,0.8719753461393754,0.10938890439158877,0.9905220662728556
Huseyin2019-10-03.0248.fcs,2019-10-03,CC118λPir,pSeva231::SrpR-S1,2000,3.4469451189041145,0.41481730639934544,2019-10-03 16:12:39,-0.31667706219913655,2.2125998182531306,0.40189581820281695,0.9573977963106284,0.12141822437062665,0.9818655016750135
Huseyin2019-10-03.0249.fcs,2019-10-03,CC118λPir,pSeva231::SrpR-S2,0,4.136244535446167,0.8962367177009583,2019-10-03 16:13:38,0.8017082786377085,2.2484504344192007,0.5132681635749178,0.7230491511728212,0.6545192537488639,0.9751970820512224
Huseyin2019-10-03.0250.fcs,2019-10-03,CC118λPir,pSeva231::SrpR-S2,5,4.5447551012039185,0.5304475098848342,2019-10-03 16:14:37,0.08841877315936306,1.8593149627759353,0.5144075122431547,0.7452865964553282,0.5329061334949556,0.9883329493621748
Huseyin2019-10-03.0251.fcs,2019-10-03,CC118λPir,pSeva231::SrpR-S2,10,4.237306118011475,0.4540005326271057,2019-10-03 16:15:35,-0.17634238300418434,1.844108117590084,0.4792135191346028,0.8002962757456161,0.4453977662094733,0.988151141931944
Huseyin2019-10-03.0252.fcs,2019-10-03,CC118λPir,pSeva231::SrpR-S2,20,4.318792104721069,0.3891427218914032,2019-10-03 16:16:34,-0.44942368236276875,1.6422376528467775,0.3787152335151665,0.8657045808422967,0.264093817122632,0.9956066575152531
Huseyin2019-10-03.0253.fcs,2019-10-03,CC118λPir,pSeva231::SrpR-S2,30,4.2885072231292725,0.4028361961245537,2019-10-03 16:17:32,-0.38869638526195893,1.8158967971854472,0.3875137594922423,0.866414852764509,0.21474275996093836,0.9894339368234965
Huseyin2019-10-03.0254.fcs,2019-10-03,CC118λPir,pSeva231::SrpR-S2,40,4.518249154090881,0.3939740061759949,2019-10-03 16:18:31,-0.4308797552323554,1.8446251887478453,0.3683869412585526,0.905332739472955,0.19555049695366425,0.9892071985267421
Huseyin2019-10-03.0255.fcs,2019-10-03,CC118λPir,pSeva231::SrpR-S2,70,4.5046586990356445,0.3948123097419739,2019-10-03 16:19:29,-0.4245721465364986,1.8662239893965884,0.37289446424887296,0.8988144789517613,0.17137165487502234,0.9902451195859
Huseyin2019-10-03.0256.fcs,2019-10-03,CC118λPir,pSeva231::SrpR-S2,100,4.658175373077393,0.39114953279495246,2019-10-03 16:20:28,-0.42977128233986595,1.893288232052335,0.37564915310357583,0.9178611829687592,0.1586974268537434,0.9881651990025736
Huseyin2019-10-03.0257.fcs,2019-10-03,CC118λPir,pSeva231::SrpR-S2,200,4.3412394523620605,0.3953341543674469,2019-10-03 16:21:27,-0.4096163230527001,1.8419741912576402,0.37290643312785043,0.8948447219656718,0.17780642149221312,0.9892323542458863
Huseyin2019-10-03.0258.fcs,2019-10-03,CC118λPir,pSeva231::SrpR-S2,500,4.214220523834229,0.40075331926345825,2019-10-03 16:22:26,-0.3898294659226598,1.8473272734976083,0.38324763385037536,0.8890034798024693,0.1826297473717239,0.9891101520796122
Huseyin2019-10-03.0259.fcs,2019-10-03,CC118λPir,pSeva231::SrpR-S2,1000,4.076199555397034,0.4042282700538635,2019-10-03 16:23:24,-0.37122233956158096,1.898726410847097,0.3918499495961184,0.8972975460944823,0.19851760744608654,0.9860236619594065
Huseyin2019-10-03.0260.fcs,2019-10-03,CC118λPir,pSeva231::SrpR-S2,2000,3.870407605171204,0.41744565963745117,2019-10-03 16:24:23,-0.3113131777897893,2.3354123898401316,0.3947554193283316,0.982695901400667,0.2573801403293927,0.9771083798728724
Huseyin2019-10-03.0261.fcs,2019-10-03,CC118λPir,pSeva231::SrpR-S3,0,4.31960666179657,0.9634351879358292,2019-10-03 16:25:22,0.8728695010229155,2.189989506477335,0.5088364242254394,0.7107715759760076,0.6633967446091255,0.9763109535204739
Huseyin2019-10-03.0262.fcs,2019-10-03,CC118λPir,pSeva231::SrpR-S3,5,5.32826042175293,0.5041999220848083,2019-10-03 16:26:21,0.06253271775463846,2.094050455661573,0.4972834477373041,0.7962451105878403,0.5300180802062298,0.9869469430193013
Huseyin2019-10-03.0263.fcs,2019-10-03,CC118λPir,pSeva231::SrpR-S3,10,4.292305803298951,0.5386655628681183,2019-10-03 16:27:19,0.0875771506731105,1.8444144848373676,0.5493655913934651,0.7453697944168581,0.5210063281773045,0.9819799339462585
Huseyin2019-10-03.0264.fcs,2019-10-03,CC118λPir,pSeva231::SrpR-S3,20,4.672327828407288,0.4062389671802521,2019-10-03 16:28:18,-0.37168624935867267,1.8987380762815473,0.4038661986468373,0.8782896305530616,0.31510104567587044,0.9898172713029761
Huseyin2019-10-03.0265.fcs,2019-10-03,CC118λPir,pSeva231::SrpR-S3,30,4.207914066314697,0.41337195932865145,2019-10-03 16:29:16,-0.34032669618733563,1.9054673692776332,0.4016896735426778,0.8719657306200651,0.2809762078388509,0.988651383892151
Huseyin2019-10-03.0266.fcs,2019-10-03,CC118λPir,pSeva231::SrpR-S3,40,4.406709003448487,0.39411412477493285,2019-10-03 16:30:15,-0.42564621478841097,1.8619193987321208,0.37423132487896105,0.8964257531162553,0.21565549041965335,0.9883929137526353
Huseyin2019-10-03.0267.fcs,2019-10-03,CC118λPir,pSeva231::SrpR-S3,70,4.321713447570801,0.3980931043624878,2019-10-03 16:31:13,-0.4000501806348371,1.9553540618821001,0.38028780869277184,0.9340958846953488,0.20884590572236023,0.9855066120525038
Huseyin2019-10-03.0268.fcs,2019-10-03,CC118λPir,pSeva231::SrpR-S3,100,4.147992372512817,0.3926856815814972,2019-10-03 16:32:12,-0.43330408039546303,1.8457970409442828,0.37376340097037297,0.8935978900612861,0.18575053531062174,0.989477758441443
