,filename,date,strain,plasmid,backbone,iptg_concentration,lowfsc,lowgfp,real_time,log_mean_gfp,log_mean_v,log_std_gfp,log_std_v,log_rho,fit_goodness,std_gfp_correct
1657,Huseyin2019-10-03.0226.fcs,2019-10-03,CC118λPir,QacR-Q2,pSeva231,5,12.96722002029419,1.621471643447876,2019-10-03 15:51:12,1.206868641234678,2.2203882741344128,0.4701249965530915,0.5446202084873929,0.5297315646100833,0.9898808319971315,0.39874373460510454
1658,Huseyin2019-10-03.0227.fcs,2019-10-03,CC118λPir,QacR-Q2,pSeva231,10,12.989159107208252,1.3451567769050599,2019-10-03 15:52:11,1.001997428605479,2.1529163030389196,0.4921265100193707,0.5612791741569071,0.5009258394893188,0.9893945515143003,0.4259306764253546
1659,Huseyin2019-10-03.0228.fcs,2019-10-03,CC118λPir,QacR-Q2,pSeva231,20,13.176576471328735,0.6882379651069641,2019-10-03 15:53:09,0.2568216440156361,2.1958635402900084,0.493788690059736,0.6159981507051348,0.3996344478679585,0.9937289701363019,0.4526435461183232
1660,Huseyin2019-10-03.0229.fcs,2019-10-03,CC118λPir,QacR-Q2,pSeva231,30,13.354033470153809,0.4872211515903473,2019-10-03 15:54:08,-0.19556772644759288,2.212939512039958,0.41282567190257136,0.6646683213897543,0.29107882528969425,0.9935444958402052,0.3949499378763062
1661,Huseyin2019-10-03.0230.fcs,2019-10-03,CC118λPir,QacR-Q2,pSeva231,40,13.208631801605225,0.45550116896629333,2019-10-03 15:55:06,-0.29676098572635,2.1891656824651564,0.382321950581361,0.668864124225788,0.2529759376917684,0.9955761198806219,0.3698860003426687
1662,Huseyin2019-10-03.0231.fcs,2019-10-03,CC118λPir,QacR-Q2,pSeva231,70,13.252383613586426,0.4192362904548645,2019-10-03 15:56:04,-0.4012938036103001,2.2304879730307285,0.35519318540453265,0.6824459737585933,0.14149677190492263,0.9932334223419754,0.35161948626890993
1663,Huseyin2019-10-03.0232.fcs,2019-10-03,CC118λPir,QacR-Q2,pSeva231,100,13.115973472595215,0.4200693130493164,2019-10-03 15:57:02,-0.4045306652210464,2.2339811755923646,0.3516663406570822,0.6864183682641692,0.1382401404019364,0.9927152072417538,0.3482899005785435
1664,Huseyin2019-10-03.0233.fcs,2019-10-03,CC118λPir,QacR-Q2,pSeva231,200,13.002516746520996,0.42204877734184265,2019-10-03 15:58:01,-0.38389236606314125,2.235730318550063,0.35973413097278595,0.647922455187791,0.1444086955121917,0.9924974573048516,0.355963444406822
1665,Huseyin2019-10-03.0234.fcs,2019-10-03,CC118λPir,QacR-Q2,pSeva231,500,12.936834716796874,0.4241570264101029,2019-10-03 15:58:59,-0.37734437978571883,2.1976198750283706,0.35951811983485704,0.6439952676529458,0.12860455256461267,0.9914105167802914,0.3565326655331633
1666,Huseyin2019-10-03.0235.fcs,2019-10-03,CC118λPir,QacR-Q2,pSeva231,1000,12.891192245483397,0.41949668526649475,2019-10-03 15:59:58,-0.3871540899088459,2.2229250951956585,0.36098901625647356,0.6846006596725571,0.21931751008851091,0.9892116600135265,0.35220021154774467
1667,Huseyin2019-10-03.0236.fcs,2019-10-03,CC118λPir,QacR-Q2,pSeva231,2000,13.346124649047852,0.4201873242855072,2019-10-03 16:00:56,-0.3526533950330411,2.5853401985932902,0.37003598460027454,0.6928044227134563,0.19226338239917587,0.9915406402874999,0.36313235674498323
1668,Huseyin2019-10-03.0237.fcs,2019-10-03,CC118λPir,SrpR-S1,pSeva231,0,13.2972008228302,0.5682895928621292,2019-10-03 16:01:55,0.005106420167887365,2.5220321707351734,0.40448760462856287,0.6330844624481994,0.3977509731456656,0.9898995982583041,0.3711147129889776
1669,Huseyin2019-10-03.0238.fcs,2019-10-03,CC118λPir,SrpR-S1,pSeva231,5,13.4100332736969,0.4300074860453606,2019-10-03 16:02:54,-0.3441759087056568,2.3487741567818263,0.3679345306658404,0.698659802729167,0.18283557796605182,0.9919152786074464,0.36173244409049227
1670,Huseyin2019-10-03.0239.fcs,2019-10-03,CC118λPir,SrpR-S1,pSeva231,10,12.901801109313965,0.4267593249678612,2019-10-03 16:03:52,-0.36584870214167964,2.179408775584992,0.3690069340466751,0.651728553685678,0.1323637338882013,0.9929764021167614,0.36576012012961506
1671,Huseyin2019-10-03.0240.fcs,2019-10-03,CC118λPir,SrpR-S1,pSeva231,20,13.168954086303712,0.40829480290412906,2019-10-03 16:04:50,-0.40845775326851175,2.2586231044423886,0.355198125528269,0.6781733000795959,0.1031773471005973,0.9923671761889812,0.35330242446831805
1672,Huseyin2019-10-03.0241.fcs,2019-10-03,CC118λPir,SrpR-S1,pSeva231,30,12.73578929901123,0.42281833440065386,2019-10-03 16:05:48,-0.3393204570220394,2.116430085987396,0.37334743808142956,0.6236573735115779,0.13617502045838614,0.9917928182450494,0.36986963030248743
1673,Huseyin2019-10-03.0242.fcs,2019-10-03,CC118λPir,SrpR-S1,pSeva231,40,12.864128303527831,0.4262358129024506,2019-10-03 16:06:47,-0.33945074099877753,2.18790363123399,0.37505604131050774,0.6546067212874856,0.12740478913316583,0.9911091673676646,0.3719996365557253
1674,Huseyin2019-10-03.0243.fcs,2019-10-03,CC118λPir,SrpR-S1,pSeva231,70,12.928426837921144,0.41725829243659973,2019-10-03 16:07:46,-0.36952685203700736,2.195290164880953,0.3691880236614084,0.6560941234149973,0.11832644256899204,0.9936034498832367,0.36659438528465715
1675,Huseyin2019-10-03.0244.fcs,2019-10-03,CC118λPir,SrpR-S1,pSeva231,100,12.871002769470214,0.42040633261203764,2019-10-03 16:08:45,-0.3659473379589929,2.195040879360481,0.37322392935009574,0.6369813782000016,0.10338650163943539,0.9924492804690379,0.3712239184474347
1676,Huseyin2019-10-03.0245.fcs,2019-10-03,CC118λPir,SrpR-S1,pSeva231,200,12.838500261306763,0.4275926664471626,2019-10-03 16:09:43,-0.33046061048313113,2.171491604874645,0.38208481610121797,0.6440427991135655,0.1145603967863424,0.9932879517527685,0.3795692786017485
1677,Huseyin2019-10-03.0246.fcs,2019-10-03,CC118λPir,SrpR-S1,pSeva231,500,12.790961360931396,0.4293568760156632,2019-10-03 16:10:42,-0.32601599964019656,2.1852582663823563,0.38957221591287794,0.6496833525160127,0.09300047450672382,0.9915824772469538,0.3878838350065557
1678,Huseyin2019-10-03.0247.fcs,2019-10-03,CC118λPir,SrpR-S1,pSeva231,1000,12.787458229064942,0.42603182792663574,2019-10-03 16:11:41,-0.3353898630870791,2.1765332107045015,0.38612296151818526,0.6537605333029161,0.08903338744820431,0.9914154248950923,0.3845895290515526
1679,Huseyin2019-10-03.0248.fcs,2019-10-03,CC118λPir,SrpR-S1,pSeva231,2000,12.932309865951538,0.42940019369125365,2019-10-03 16:12:39,-0.29376454813185016,2.4984106767186933,0.3924875365724847,0.6366041007977908,0.10772069743631277,0.9871302194697155,0.3902037286952427
1680,Huseyin2019-10-03.0249.fcs,2019-10-03,CC118λPir,SrpR-S2,pSeva231,0,13.115215873718261,1.3302964925765992,2019-10-03 16:13:38,0.97424141876344,2.510863281510425,0.46032539771984865,0.5449577901243648,0.5425488947822885,0.9834661584709317,0.38668448496976576
1681,Huseyin2019-10-03.0250.fcs,2019-10-03,CC118λPir,SrpR-S2,pSeva231,5,12.991386651992798,0.7072863131761551,2019-10-03 16:14:37,0.2603157764957766,2.2038988778059694,0.4762767722959014,0.5827779426679195,0.42015960060378965,0.9863963428702719,0.4321974639638284
1682,Huseyin2019-10-03.0251.fcs,2019-10-03,CC118λPir,SrpR-S2,pSeva231,10,12.94103374481201,0.5560168951749802,2019-10-03 16:15:35,-0.03382356507329774,2.2166372950621454,0.4698968421745166,0.6053064391980222,0.3435329123439929,0.9851052388072294,0.4412992202023463
1683,Huseyin2019-10-03.0252.fcs,2019-10-03,CC118λPir,SrpR-S2,pSeva231,20,12.914889860153199,0.42323291301727295,2019-10-03 16:16:34,-0.3856350664888979,2.0558810480805496,0.37019452057252233,0.6693380715939139,0.21589583004965687,0.9961523104566973,0.3614640019071165
1684,Huseyin2019-10-03.0253.fcs,2019-10-03,CC118λPir,SrpR-S2,pSeva231,30,12.954435443878175,0.437747061252594,2019-10-03 16:17:32,-0.33392795387725316,2.1868466263906914,0.37439856421108725,0.6327791563295242,0.15033312293630144,0.9942421903372318,0.370143673912403
1685,Huseyin2019-10-03.0254.fcs,2019-10-03,CC118λPir,SrpR-S2,pSeva231,40,13.031091690063477,0.41996287405490873,2019-10-03 16:18:31,-0.38553016093688747,2.208117634223635,0.35816627243085286,0.6685096631712193,0.15469385297432156,0.9931002498177061,0.35385482969339727
1686,Huseyin2019-10-03.0255.fcs,2019-10-03,CC118λPir,SrpR-S2,pSeva231,70,13.02941288948059,0.42178791761398315,2019-10-03 16:19:29,-0.3841715890845609,2.2279554943255677,0.36503961505422655,0.6578937038742046,0.13451457017088878,0.9931752724198288,0.36172199479993483
1687,Huseyin2019-10-03.0256.fcs,2019-10-03,CC118λPir,SrpR-S2,pSeva231,100,13.148363494873047,0.41542386412620547,2019-10-03 16:20:28,-0.39299110579415336,2.248404704284241,0.3651515510444462,0.678043894100668,0.11785653899353447,0.9932200171646287,0.36260667553263953
1688,Huseyin2019-10-03.0257.fcs,2019-10-03,CC118λPir,SrpR-S2,pSeva231,200,12.98327741622925,0.4269440799951554,2019-10-03 16:21:27,-0.36510926912503,2.2178058239097296,0.3664657208097884,0.663019282457845,0.1374475168293236,0.9937804766142951,0.36298761334417284
1689,Huseyin2019-10-03.0258.fcs,2019-10-03,CC118λPir,SrpR-S2,pSeva231,500,12.907154035568237,0.4270939528942108,2019-10-03 16:22:26,-0.3429029641504392,2.2190056603713564,0.36823027615320725,0.6599553925372648,0.14525636445969153,0.9904630128568762,0.3643248447040444
1690,Huseyin2019-10-03.0259.fcs,2019-10-03,CC118λPir,SrpR-S2,pSeva231,1000,12.90150260925293,0.4345807731151581,2019-10-03 16:23:24,-0.3252922512275381,2.2760423351821477,0.37962730265324485,0.6416560527834869,0.14973579095652018,0.98737029498001,0.37534740168863656
1691,Huseyin2019-10-03.0260.fcs,2019-10-03,CC118λPir,SrpR-S2,pSeva231,2000,13.046125507354738,0.44225211441516876,2019-10-03 16:24:23,-0.27540898371283956,2.568845215736179,0.38157987148610223,0.6436675903073096,0.17561721455134782,0.9903654460497346,0.3756495587141703
1692,Huseyin2019-10-03.0261.fcs,2019-10-03,CC118λPir,SrpR-S3,pSeva231,0,13.17583327293396,1.4515384256839754,2019-10-03 16:25:22,1.052056508929429,2.4716053843059456,0.45466923237539847,0.5515110764664194,0.5553810672428846,0.9835419221290354,0.3781011048331605
1693,Huseyin2019-10-03.0262.fcs,2019-10-03,CC118λPir,SrpR-S3,pSeva231,5,13.528510713577269,0.6504998713731767,2019-10-03 16:26:21,0.1984791167455463,2.3840584720474225,0.46381861254850976,0.6342572899941854,0.4428430206727195,0.9915367099869155,0.4158593797816653
1694,Huseyin2019-10-03.0263.fcs,2019-10-03,CC118λPir,SrpR-S3,pSeva231,10,12.951559638977052,0.7222217559814453,2019-10-03 16:27:19,0.27364150580187563,2.19761251379562,0.5348559653343529,0.5898573880947602,0.4134368669387613,0.9772397977238293,0.4870038930102506
1695,Huseyin2019-10-03.0264.fcs,2019-10-03,CC118λPir,SrpR-S3,pSeva231,20,13.21348934173584,0.4532089471817017,2019-10-03 16:28:18,-0.29067406091964687,2.25615955161784,0.3981559970653356,0.6467605912220332,0.260433050777977,0.9940798726101726,0.38441639362826513
1696,Huseyin2019-10-03.0265.fcs,2019-10-03,CC118λPir,SrpR-S3,pSeva231,30,12.983738803863526,0.4631750613451004,2019-10-03 16:29:16,-0.2677479812453668,2.2695028224202005,0.3936056816027085,0.6315981180859648,0.22900786084372762,0.9936042279627059,0.3831454426155649
1697,Huseyin2019-10-03.0266.fcs,2019-10-03,CC118λPir,SrpR-S3,pSeva231,40,12.987216186523437,0.42021712064743044,2019-10-03 16:30:15,-0.374837605506289,2.2346551243942487,0.3639185553472683,0.649497782058102,0.15687388534617316,0.9910397658295663,0.3594127498121355
1698,Huseyin2019-10-03.0267.fcs,2019-10-03,CC118λPir,SrpR-S3,pSeva231,70,12.998134994506835,0.4237328886985779,2019-10-03 16:31:13,-0.35361638614703966,2.3363082512803772,0.37176412245088,0.6564678468964796,0.1490521448734963,0.9881449943641154,0.36761127079807243
1699,Huseyin2019-10-03.0268.fcs,2019-10-03,CC118λPir,SrpR-S3,pSeva231,100,12.92573585510254,0.4193562507629395,2019-10-03 16:32:12,-0.3892774172227926,2.2375702686160093,0.36374541078876,0.6378862899204834,0.14179541577515012,0.9929404109494024,0.3600701215083246
1700,Huseyin2019-10-03.0269.fcs,2019-10-03,CC118λPir,SrpR-S3,pSeva231,200,12.853653526306154,0.435396483540535,2019-10-03 16:33:11,-0.3188484793066069,2.297903362659108,0.3744125706319556,0.6271597881238798,0.1490476266218888,0.9889039425594127,0.3702303890521784
1701,Huseyin2019-10-03.0270.fcs,2019-10-03,CC118λPir,SrpR-S3,pSeva231,500,12.79454140663147,0.42937719672918323,2019-10-03 16:34:10,-0.339997420883921,2.240379091162275,0.37349435341667375,0.6193813437698965,0.1564214675716501,0.9910431136536921,0.3688967869893018
1702,Huseyin2019-10-03.0271.fcs,2019-10-03,CC118λPir,SrpR-S3,pSeva231,1000,12.819058036804199,0.43478400111198423,2019-10-03 16:35:09,-0.3313386667705537,2.26294950104898,0.3745153329437919,0.6291052631101853,0.1664993576827985,0.9901716729983089,0.36928768424963776
1703,Huseyin2019-10-03.0272.fcs,2019-10-03,CC118λPir,SrpR-S3,pSeva231,2000,13.033206129074097,0.44002488255500793,2019-10-03 16:36:08,-0.27919011606822014,2.5821936830677936,0.3894437060946118,0.6488315205389137,0.1787030489451146,0.987207156273155,0.3831748519116932
1704,Huseyin2019-10-03.0273.fcs,2019-10-03,CC118λPir,SrpR-S4,pSeva231,0,13.22632188796997,0.4384506747126579,2019-10-03 16:37:07,-0.32564121128500334,2.49445816587539,0.3661193114652509,0.6759837512422222,0.22139598782443567,0.9904334024637481,0.3570336913880188
1705,Huseyin2019-10-03.0274.fcs,2019-10-03,CC118λPir,SrpR-S4,pSeva231,5,13.196114110946656,0.422714926302433,2019-10-03 16:38:05,-0.36828312560349435,2.3394200004977885,0.3642056644754514,0.6789244329375854,0.15874187309677026,0.991092402278723,0.3595875800537425
1706,Huseyin2019-10-03.0275.fcs,2019-10-03,CC118λPir,SrpR-S4,pSeva231,10,12.990235614776612,0.4397873431444168,2019-10-03 16:39:04,-0.3343456658015455,2.286021715949911,0.3685551432569919,0.6638888616804579,0.1931162993712997,0.9912509571737677,0.3616174146516488
1707,Huseyin2019-10-03.0276.fcs,2019-10-03,CC118λPir,SrpR-S4,pSeva231,20,12.988691425323488,0.41972332149744035,2019-10-03 16:40:03,-0.3887717996551049,2.317631952160592,0.3585713385512943,0.6660926048502528,0.13915197404326554,0.9902837953275869,0.3550828115189182
1708,Huseyin2019-10-03.0277.fcs,2019-10-03,CC118λPir,SrpR-S4,pSeva231,30,13.051644134521485,0.41202753186225893,2019-10-03 16:41:02,-0.40085779323116877,2.329116211374147,0.3568796267620917,0.6704009475608993,0.1541128921490616,0.9920171676066725,0.35261607357089647
1709,Huseyin2019-10-03.0278.fcs,2019-10-03,CC118λPir,SrpR-S4,pSeva231,40,13.050323724746704,0.4202423319220543,2019-10-03 16:42:01,-0.36288591182676083,2.344905896511011,0.36872193569682293,0.6678161093832478,0.150807705645098,0.9905679817388121,0.36450490598884666
1710,Huseyin2019-10-03.0279.fcs,2019-10-03,CC118λPir,SrpR-S4,pSeva231,70,13.04404091835022,0.4242858961224556,2019-10-03 16:43:00,-0.3707668598427379,2.381162414895411,0.3594462642646665,0.6623069259672734,0.16147020096628717,0.9919068265887783,0.35472946238476555
1711,Huseyin2019-10-03.0280.fcs,2019-10-03,CC118λPir,SrpR-S4,pSeva231,100,13.167191696166991,0.4207166790962219,2019-10-03 16:43:59,-0.374708333840383,2.3887868421311125,0.35898727712195266,0.6689049575803796,0.15085426538854255,0.9919022757920201,0.3548790313486639
1712,Huseyin2019-10-03.0281.fcs,2019-10-03,CC118λPir,SrpR-S4,pSeva231,200,13.044672203063964,0.4194478452205658,2019-10-03 16:44:58,-0.3642811181317219,2.388266939859002,0.37130109464426275,0.6660572515147867,0.16580018207909428,0.9904371137923169,0.36616205293156506
1713,Huseyin2019-10-03.0282.fcs,2019-10-03,CC118λPir,SrpR-S4,pSeva231,500,12.874426746368407,0.42346858978271484,2019-10-03 16:45:57,-0.3819897886539119,2.3431961661152276,0.3515740634040088,0.6470911406036489,0.13091682259430332,0.9906596320657196,0.34854819046605323
1714,Huseyin2019-10-03.0283.fcs,2019-10-03,CC118λPir,SrpR-S4,pSeva231,1000,12.929428100585938,0.42018923312425616,2019-10-03 16:46:56,-0.37376220701819807,2.3895159195717453,0.36870935026623713,0.647817683023226,0.15920075669540043,0.9881854138157307,0.36400691609422237
1715,Huseyin2019-10-03.0284.fcs,2019-10-03,CC118λPir,SrpR-S4,pSeva231,2000,13.014691925048828,0.4362016364932061,2019-10-03 16:47:55,-0.3098799828591168,2.590337112127244,0.38103967652230447,0.6456440232822824,0.15534115731238166,0.9891045577530889,0.37641419143914195
1728,Huseyin2019-10-04.0001.fcs,2019-10-04,KT 2440,1201,pSeva251,0,15.624201107025147,0.6044242560863495,2019-10-04 14:44:43,0.19095012481487061,2.537613600102878,0.45610620472306035,0.7671021194414839,0.31872490799399994,0.9806774500960237,0.43231901755492796
1729,Huseyin2019-10-04.0002.fcs,2019-10-04,KT 2440,1201,pSeva251,5,14.98983817100525,0.5609751164913177,2019-10-04 14:45:40,0.0577543018772809,2.5430394279645676,0.4325197855218774,0.7457402027283601,0.30993144324229494,0.9806139239584811,0.41122203882296027
1730,Huseyin2019-10-04.0003.fcs,2019-10-04,KT 2440,1201,pSeva251,10,14.437830209732056,0.5431312024593353,2019-10-04 14:46:38,0.0752676871353396,2.5176179173829425,0.45218589929625347,0.7386004096766418,0.3511306997388712,0.9823527752502006,0.42339362041938206
1731,Huseyin2019-10-04.0004.fcs,2019-10-04,KT 2440,1201,pSeva251,20,14.62184476852417,0.5330571532249451,2019-10-04 14:47:35,0.07956236500633167,2.5274980532425775,0.45879575186875526,0.7323651548054751,0.36236273252774154,0.9840774885198982,0.42761468527334584
1732,Huseyin2019-10-04.0005.fcs,2019-10-04,KT 2440,1201,pSeva251,30,14.67916202545166,0.543659508228302,2019-10-04 14:48:33,0.06837296720166659,2.5552144531648016,0.4443961407314701,0.7335456314325837,0.30894050337584505,0.9809118855630857,0.422656888717203
1733,Huseyin2019-10-04.0006.fcs,2019-10-04,KT 2440,1201,pSeva251,40,14.419955921173097,0.5371408224105835,2019-10-04 14:49:31,0.09500009846321342,2.559398307803021,0.45619107381474394,0.716017911935723,0.38758428127649,0.9797209055479854,0.42053256639164094
1734,Huseyin2019-10-04.0007.fcs,2019-10-04,KT 2440,1201,pSeva251,70,14.166398763656616,0.5252246111631393,2019-10-04 14:51:11,0.017963451775767726,2.4771248651579687,0.4447715410631381,0.7341109951698591,0.31591625464025774,0.9805984894759218,0.4219934909808992
1735,Huseyin2019-10-04.0008.fcs,2019-10-04,KT 2440,1201,pSeva251,100,14.579514408111573,0.5347838222980499,2019-10-04 14:52:13,0.09270029770232906,2.611557677430066,0.465479406162082,0.7549976474094889,0.36274406125247394,0.9827063655725574,0.43377504784564075
1736,Huseyin2019-10-04.0009.fcs,2019-10-04,KT 2440,1201,pSeva251,200,14.962912797927856,0.5280494540929794,2019-10-04 14:53:15,0.06193920225089027,2.6076813061346042,0.44686787197402117,0.7403280776608321,0.3231604678678243,0.9806351356918976,0.4228908110491778
1737,Huseyin2019-10-04.0010.fcs,2019-10-04,KT 2440,1201,pSeva251,500,13.592389583587646,0.49682486057281494,2019-10-04 14:54:33,-0.07860078675094949,2.285686522952054,0.42211033244135554,0.7129510840508145,0.3388232606859688,0.9899246026723394,0.397142523217972
1738,Huseyin2019-10-04.0011.fcs,2019-10-04,KT 2440,1201,pSeva251,1000,13.653368711471558,0.4976574629545212,2019-10-04 14:55:30,-0.1241527067382612,2.289723595787249,0.40061059392915976,0.724806083456629,0.3351749116271742,0.9883927160201199,0.3774376429029219
1739,Huseyin2019-10-04.0012.fcs,2019-10-04,KT 2440,1201,pSeva251,2000,13.749175357818602,0.5261674106121064,2019-10-04 14:56:27,-0.03737661341667104,2.407354533629899,0.42617370524300663,0.7457408141355955,0.3501134073904593,0.986765190340507,0.39920002897959544
1740,Huseyin2019-10-04.0013.fcs,2019-10-04,KT 2440,1717,pSeva251,0,13.532832384109497,17.022273063659668,2019-10-04 15:10:01,3.672355822449396,2.1735067229099196,0.5775306166031452,0.663413717410362,0.4472434997916284,0.9905264392250507,0.5165504514418989
1741,Huseyin2019-10-04.0014.fcs,2019-10-04,KT 2440,1717,pSeva251,5,13.373373031616211,12.054451942443848,2019-10-04 15:10:58,3.364423440229474,2.1768040697879822,0.5900917557332699,0.6645596240821573,0.4016128526844925,0.9879559359072183,0.5404116603435506
1742,Huseyin2019-10-04.0015.fcs,2019-10-04,KT 2440,1717,pSeva251,10,13.382212305068972,13.342645692825318,2019-10-04 15:11:56,3.4388536013843836,2.1000122655733664,0.5886920637422048,0.6771556815013582,0.4323105892812259,0.9911149519388239,0.5308382136778137
