,filename,date,strain,plasmid,backbone,iptg,real_time,log_mean_gfp,log_mean_v,log_std_gfp,log_std_v,log_rho,fit_goodness,std_gfp_correct,log_mean_v_mean,volume_decomposed_log_mean_gfp
1694,Huseyin2019-10-04.0025.fcs,2019-10-04,KT2440,1818,pSeva251,0,2019-10-04 15:21:30,0.013788450593607976,2.2581937937450065,0.42951031039625154,0.690400912768614,0.41820901634430163,0.988601488824401,0.390146044172684,2.200641463551624,-0.0011852291602752378
1695,Huseyin2019-10-04.0026.fcs,2019-10-04,KT2440,1818,pSeva251,5,2019-10-04 15:22:27,-0.11280938138372264,2.240866021976586,0.4144676492062383,0.6624273397681146,0.40738216771322444,0.9899387926341072,0.3785158044467969,2.200641463551624,-0.12306225701716633
1696,Huseyin2019-10-04.0027.fcs,2019-10-04,KT2440,1818,pSeva251,10,2019-10-04 15:23:25,-0.05564013864755687,2.2693144019992477,0.4191509625079794,0.6597226501202665,0.42648605721221305,0.987550204087625,0.3791195879062291,2.200641463551624,-0.0742481319641393
1697,Huseyin2019-10-04.0028.fcs,2019-10-04,KT2440,1818,pSeva251,20,2019-10-04 15:24:23,-0.08721996890669825,2.189360330240178,0.4054166333106656,0.673085185789947,0.38556106565154163,0.9870573558937616,0.37407076001223916,2.200641463551624,-0.08460011282807169
1698,Huseyin2019-10-04.0029.fcs,2019-10-04,KT2440,1818,pSeva251,30,2019-10-04 15:25:20,-0.04548296733309436,2.259662269151454,0.41399578513694224,0.674775601856648,0.4364301107063679,0.9889390609327563,0.37248780640597867,2.200641463551624,-0.061286580393736335
1699,Huseyin2019-10-04.0030.fcs,2019-10-04,KT2440,1818,pSeva251,40,2019-10-04 15:26:18,-0.04651081006560886,2.155691240071326,0.4210918116763632,0.6563676655836189,0.4182556989156486,0.9914701607543419,0.3824900428407968,2.200641463551624,-0.034449253985249964
1700,Huseyin2019-10-04.0031.fcs,2019-10-04,KT2440,1818,pSeva251,70,2019-10-04 15:27:15,0.04816380313370394,2.0575741220309562,0.47053853003167295,0.6655339638526337,0.3761635723473574,0.9951107783839371,0.43597901485301876,2.200641463551624,0.0862127123775069
1701,Huseyin2019-10-04.0032.fcs,2019-10-04,KT2440,1818,pSeva251,100,2019-10-04 15:28:13,0.19648324145827298,2.1177214345580855,0.5608468053626416,0.6640796907482549,0.3132323731591247,0.9925849037495639,0.5326230387573564,2.200641463551624,0.21841887276817679
1702,Huseyin2019-10-04.0033.fcs,2019-10-04,KT2440,1818,pSeva251,200,2019-10-04 15:29:10,0.7413252884381543,2.1262879209604364,0.7968621206567269,0.7146471017767398,0.22514685329727335,0.9921177912312805,0.7764025584600917,2.200641463551624,0.7599916250407196
1703,Huseyin2019-10-04.0034.fcs,2019-10-04,KT2440,1818,pSeva251,500,2019-10-04 15:30:08,1.742969365506465,2.1721050596174187,0.8966816899174458,0.7096270479870358,0.19034979754852238,0.9934180059789385,0.8802870587102867,2.200641463551624,1.749833089387945
1704,Huseyin2019-10-04.0035.fcs,2019-10-04,KT2440,1818,pSeva251,1000,2019-10-04 15:31:05,2.283556229818903,2.0277615677759484,0.8988514289942288,0.7181624781961804,0.20465857145346944,0.9952733943919966,0.8798258206200059,2.200641463551624,2.327839494709707
1705,Huseyin2019-10-04.0036.fcs,2019-10-04,KT2440,1818,pSeva251,2000,2019-10-04 15:32:03,2.896489969097596,2.346195816237287,0.8062523419692836,0.754730654553002,0.21247578291956115,0.9832702173113259,0.7878426441959274,2.200641463551624,2.8634519777843366
1706,Huseyin2019-10-04.0037.fcs,2019-10-04,KT2440,Amer_f1,pSeva251,0,2019-10-04 15:33:01,4.718732616422569,2.0585352342450087,0.623330859259336,0.670850801866788,0.4258774193725904,0.9923019074291571,0.5639778374659532,2.200641463551624,4.774965507786476
1707,Huseyin2019-10-04.0038.fcs,2019-10-04,KT2440,Amer_f1,pSeva251,5,2019-10-04 15:33:59,4.471959325826075,2.0292754614686936,0.6681385365761943,0.6776170609260047,0.34663396846219247,0.9902387146342223,0.6267142649620183,2.200641463551624,4.530529696638221
1708,Huseyin2019-10-04.0039.fcs,2019-10-04,KT2440,Amer_f1,pSeva251,10,2019-10-04 15:34:56,4.400261727928071,2.070552638486398,0.6702624480676062,0.7037601416289095,0.31812129563568603,0.9894381048883328,0.635442327593058,2.200641463551624,4.439675949697221
1709,Huseyin2019-10-04.0040.fcs,2019-10-04,KT2440,Amer_f1,pSeva251,20,2019-10-04 15:35:54,4.405789021804421,2.0854217321548534,0.6803504172644118,0.6887167291457368,0.313898037970581,0.9903411662871674,0.6459632607953529,2.200641463551624,4.441516921198901
1710,Huseyin2019-10-04.0041.fcs,2019-10-04,KT2440,Amer_f1,pSeva251,30,2019-10-04 15:36:51,4.4370117056268485,2.0995224234154652,0.6704216972220943,0.7171830236405163,0.30462705711940063,0.9907041461637156,0.6385576995719702,2.200641463551624,4.465806864146081
1711,Huseyin2019-10-04.0042.fcs,2019-10-04,KT2440,Amer_f1,pSeva251,40,2019-10-04 15:37:49,4.376529087568918,2.0610009625567787,0.6672725266455747,0.6845619732068982,0.2950463571890879,0.989093645664983,0.6375675150092306,2.200641463551624,4.416688941877725
1712,Huseyin2019-10-04.0043.fcs,2019-10-04,KT2440,Amer_f1,pSeva251,70,2019-10-04 15:38:47,4.553808166424372,2.0556069992444677,0.6477558631774349,0.6875628412375993,0.3615832307832626,0.9910252358866934,0.6039285943479737,2.200641463551624,4.6032140250427585
1713,Huseyin2019-10-04.0044.fcs,2019-10-04,KT2440,Amer_f1,pSeva251,100,2019-10-04 15:39:45,4.566816668073345,2.1297690651971024,0.6407926885107849,0.6970208690487335,0.3484086917941338,0.989070111398934,0.6006423645940736,2.200641463551624,4.589517296349647
1714,Huseyin2019-10-04.0045.fcs,2019-10-04,KT2440,Amer_f1,pSeva251,200,2019-10-04 15:40:42,4.472787270012791,2.0624745494621,0.6911603049387909,0.6968642539673315,0.28751905519801163,0.9898283117501514,0.6619760041524027,2.200641463551624,4.5121877298448565
1715,Huseyin2019-10-04.0046.fcs,2019-10-04,KT2440,Amer_f1,pSeva251,500,2019-10-04 15:41:40,4.477827399947779,2.1365313441483385,0.677155879321059,0.6866385143233456,0.3206445979476783,0.9895720477233818,0.6414017635776506,2.200641463551624,4.4981000725629965
1716,Huseyin2019-10-04.0047.fcs,2019-10-04,KT2440,Amer_f1,pSeva251,1000,2019-10-04 15:42:37,4.617850866218362,2.1051521575471925,0.6599201484722697,0.690254923154245,0.33142481260176665,0.9902500483223221,0.6226225399539688,2.200641463551624,4.648107571278848
1717,Huseyin2019-10-04.0048.fcs,2019-10-04,KT2440,Amer_f1,pSeva251,2000,2019-10-04 15:43:35,4.653063797132615,2.3402961669913918,0.6478131184565367,0.721732857127804,0.3671633163151757,0.985450610666298,0.6025675775758667,2.200641463551624,4.607039399621568
1718,Huseyin2019-10-04.0049.fcs,2019-10-04,KT2440,Amtr_a1,pSeva251,0,2019-10-04 15:44:32,2.2095873116350573,2.1864679961660056,0.631780631975256,0.6852721809873973,0.39308324454160526,0.9778357756360042,0.5809241163090688,2.200641463551624,2.21472377088489
1719,Huseyin2019-10-04.0050.fcs,2019-10-04,KT2440,Amtr_a1,pSeva251,5,2019-10-04 15:45:30,2.1274267546150667,2.1272825961582678,0.69172436071056,0.6812399466025504,0.3164192895992119,0.9855501172802297,0.6561831724917814,2.200641463551624,2.1509961549495995
1720,Huseyin2019-10-04.0051.fcs,2019-10-04,KT2440,Amtr_a1,pSeva251,10,2019-10-04 15:46:28,2.087240692876402,2.0592074703130603,0.6903508674318777,0.6806498521790576,0.3399385674799932,0.9821605038105168,0.6492388465287016,2.200641463551624,2.1360048097724134
1721,Huseyin2019-10-04.0052.fcs,2019-10-04,KT2440,Amtr_a1,pSeva251,20,2019-10-04 15:47:25,2.089435403268658,2.0868154571725888,0.7073480498541551,0.6942214182169121,0.31271573065749947,0.9868020700302503,0.6718722549536599,2.200641463551624,2.1257036347630924
1722,Huseyin2019-10-04.0053.fcs,2019-10-04,KT2440,Amtr_a1,pSeva251,30,2019-10-04 15:48:23,2.1107952900086495,2.0759700659555627,0.6835528665031988,0.6819948479376173,0.369455230979817,0.9811437035647336,0.6351904970353945,2.200641463551624,2.1569610153065133
1723,Huseyin2019-10-04.0054.fcs,2019-10-04,KT2440,Amtr_a1,pSeva251,40,2019-10-04 15:49:21,2.192382415546208,2.07042144403772,0.6500843863266629,0.6653116548475544,0.3771974241351587,0.9820682746560766,0.6020645220768703,2.200641463551624,2.24037687207759
1724,Huseyin2019-10-04.0055.fcs,2019-10-04,KT2440,Amtr_a1,pSeva251,70,2019-10-04 15:50:19,2.175461140763149,2.0911925292267766,0.664627617843963,0.6835926898599232,0.40004484878503765,0.9829624385893327,0.6091282635126095,2.200641463551624,2.218030900000658
1725,Huseyin2019-10-04.0056.fcs,2019-10-04,KT2440,Amtr_a1,pSeva251,100,2019-10-04 15:51:16,2.176579935137529,2.0647860766632418,0.6530555129795595,0.6492424993971678,0.3814443673034732,0.9827941283645427,0.6036791592869225,2.200641463551624,2.22870555455338
1726,Huseyin2019-10-04.0057.fcs,2019-10-04,KT2440,Amtr_a1,pSeva251,200,2019-10-04 15:52:14,2.1514273499445107,2.0564736385396083,0.6613422602265023,0.6796176203517882,0.3994747572637656,0.9788523169592782,0.6062816776977229,2.200641463551624,2.2074700864327506
1727,Huseyin2019-10-04.0058.fcs,2019-10-04,KT2440,Amtr_a1,pSeva251,500,2019-10-04 15:53:12,2.092795129345479,2.150724143851745,0.6617334358724453,0.6954411348690283,0.4387833412423972,0.9801934297194376,0.5946289596259097,2.200641463551624,2.1136363951540558
1728,Huseyin2019-10-04.0059.fcs,2019-10-04,KT2440,Amtr_a1,pSeva251,1000,2019-10-04 15:54:09,1.85709207041194,2.1716204630774194,0.6917281040026201,0.6789937577277368,0.4062513014919294,0.9824643135545301,0.6320744346411644,2.200641463551624,1.8691030045303956
1729,Huseyin2019-10-04.0060.fcs,2019-10-04,KT2440,Amtr_a1,pSeva251,2000,2019-10-04 15:55:07,1.5952177976336241,2.3028119549687736,0.6670589350345679,0.7114014201009192,0.4495082766584998,0.9839819423489742,0.5958678481598987,2.200641463551624,1.552153967581405
1730,Huseyin2019-10-04.0061.fcs,2019-10-04,KT2440,Beti_e1,pSeva251,0,2019-10-04 15:56:05,-0.07779262588784228,2.1264430902896847,0.4163586446405305,0.6640457835521535,0.4108943734636262,0.9908641993919122,0.3795870802662529,2.200641463551624,-0.05867675269747895
1731,Huseyin2019-10-04.0062.fcs,2019-10-04,KT2440,Beti_e1,pSeva251,5,2019-10-04 15:57:03,-0.11800676814324834,2.0407717153095613,0.40640310181925615,0.6700172560409917,0.35535381141740574,0.9922485028821172,0.3798779313193629,2.200641463551624,-0.08354811527958984
1732,Huseyin2019-10-04.0063.fcs,2019-10-04,KT2440,Beti_e1,pSeva251,10,2019-10-04 15:58:01,-0.11615093012128933,2.0282672508232253,0.3978422797580718,0.675204778680716,0.3196355321665909,0.9921296472493515,0.37697169943634407,2.200641463551624,-0.08368687442661402
1733,Huseyin2019-10-04.0064.fcs,2019-10-04,KT2440,Beti_e1,pSeva251,20,2019-10-04 16:09:49,-0.12275309364605538,2.1173052528980936,0.4059208637443208,0.6675416761106152,0.37145524645485,0.9907554269285476,0.37687757513294695,2.200641463551624,-0.10392946983884219
1734,Huseyin2019-10-04.0065.fcs,2019-10-04,KT2440,Beti_e1,pSeva251,30,2019-10-04 16:10:46,-0.14377977442934198,2.0584243480567226,0.39164844295692264,0.6804707805746638,0.32614471910116843,0.9930539551168319,0.37023304805275403,2.200641463551624,-0.11708359333591994
1735,Huseyin2019-10-04.0066.fcs,2019-10-04,KT2440,Beti_e1,pSeva251,40,2019-10-04 16:11:44,-0.0948021551869749,2.0600601412446498,0.41047534372209854,0.6808335935094004,0.3186604680544765,0.9919962658266536,0.38907682433423857,2.200641463551624,-0.06779356517087948
1736,Huseyin2019-10-04.0067.fcs,2019-10-04,KT2440,Beti_e1,pSeva251,70,2019-10-04 16:12:41,-0.08770908121879231,2.0518153126939027,0.40983036468393425,0.6934945456221354,0.3272787386754987,0.9914745750662258,0.3872601222222252,2.200641463551624,-0.058924618652833015
1737,Huseyin2019-10-04.0068.fcs,2019-10-04,KT2440,Beti_e1,pSeva251,100,2019-10-04 16:13:39,-0.1043930740688701,2.0263241561980077,0.3972136197634427,0.6693125428083302,0.3103051243652419,0.991068227661738,0.37760596887007847,2.200641463551624,-0.07229162596436989
1738,Huseyin2019-10-04.0069.fcs,2019-10-04,KT2440,Beti_e1,pSeva251,200,2019-10-04 16:14:37,-0.11195633802830057,2.0796629954619363,0.4006710540564025,0.6757042680928985,0.3078862814422426,0.9938947761657089,0.381207722121773,2.200641463551624,-0.08986969430731125
1739,Huseyin2019-10-04.0070.fcs,2019-10-04,KT2440,Beti_e1,pSeva251,500,2019-10-04 16:15:35,-0.10729050334017712,2.0815902216296993,0.4037091912397953,0.6908789452704789,0.31515243082616334,0.9937393916479305,0.3831366012911516,2.200641463551624,-0.08536642874947473
1740,Huseyin2019-10-04.0071.fcs,2019-10-04,KT2440,Beti_e1,pSeva251,1000,2019-10-04 16:16:32,-0.1403847581750139,2.1048600695400985,0.3970297084079009,0.6856095922574268,0.3190229374283307,0.9891144616000542,0.3762837128311731,2.200641463551624,-0.12268981457556474
1741,Huseyin2019-10-04.0072.fcs,2019-10-04,KT2440,Beti_e1,pSeva251,2000,2019-10-04 16:17:30,-0.11759884619344599,2.295052815057606,0.399178459308095,0.6887178828563676,0.39125755929509215,0.9829148372185125,0.36735643918488486,2.200641463551624,-0.13900865031224446
1742,Huseyin2019-10-04.0073.fcs,2019-10-04,KT2440,Bm3r1_b2,pSeva251,0,2019-10-04 16:18:28,0.4869211436998985,2.2536158144878975,0.44942875300548185,0.6785427811653114,0.4990052638143235,0.9895303750562533,0.3894744871513872,2.200641463551624,0.4694124239898132
1743,Huseyin2019-10-04.0074.fcs,2019-10-04,KT2440,Bm3r1_b2,pSeva251,5,2019-10-04 16:19:26,0.5036994509112173,2.230112896717319,0.4530464891029542,0.6481350579002079,0.48705909269229014,0.9867106771287828,0.39567676693917037,2.200641463551624,0.49366577273991774
1744,Huseyin2019-10-04.0075.fcs,2019-10-04,KT2440,Bm3r1_b2,pSeva251,10,2019-10-04 16:20:24,0.4755517371014663,2.2106690617791296,0.4488665660819787,0.6813623999275574,0.4993710906363829,0.9896903982089846,0.38889269641896346,2.200641463551624,0.4722529110483851
1745,Huseyin2019-10-04.0076.fcs,2019-10-04,KT2440,Bm3r1_b2,pSeva251,20,2019-10-04 16:21:21,0.4286107217631526,2.244532283356855,0.46311003736705225,0.6861215503561379,0.4935186230611641,0.9886454003968969,0.4027831144357446,2.200641463551624,0.4139902841489006
1746,Huseyin2019-10-04.0077.fcs,2019-10-04,KT2440,Bm3r1_b2,pSeva251,30,2019-10-04 16:22:19,0.3290987186118751,2.060172903368718,0.46315775044738333,0.6666191445804376,0.49599419558095703,0.991342073014767,0.4021718409864244,2.200641463551624,0.37750557490174996
1747,Huseyin2019-10-04.0078.fcs,2019-10-04,KT2440,Bm3r1_b2,pSeva251,40,2019-10-04 16:23:17,0.4057286328018978,2.1991188678377775,0.46444526150367693,0.6753349730172902,0.4817543378868073,0.9891396378131875,0.4069963156853655,2.200641463551624,0.406233091404356
1748,Huseyin2019-10-04.0079.fcs,2019-10-04,KT2440,Bm3r1_b2,pSeva251,70,2019-10-04 16:24:15,0.3984396210948325,2.187837646791063,0.4609129271713252,0.672875562577761,0.5036373204198423,0.9896781524176985,0.3981896774414754,2.200641463551624,0.40285676438478524
1749,Huseyin2019-10-04.0080.fcs,2019-10-04,KT2440,Bm3r1_b2,pSeva251,100,2019-10-04 16:25:12,0.410239751410289,2.20651303935671,0.46679827871923296,0.6665183209863093,0.4583524795036705,0.9910503454378512,0.4148765403281732,2.200641463551624,0.408354924769588
1750,Huseyin2019-10-04.0081.fcs,2019-10-04,KT2440,Bm3r1_b2,pSeva251,200,2019-10-04 16:26:10,0.39242574275862596,2.1986525116036155,0.45385074135878645,0.6768592944128089,0.48068112823436593,0.988920939397063,0.39797965595842394,2.200641463551624,0.3930667988261753
1751,Huseyin2019-10-04.0082.fcs,2019-10-04,KT2440,Bm3r1_b2,pSeva251,500,2019-10-04 16:27:08,0.3803358399205349,2.247812533646747,0.4592079877188564,0.6762872607390256,0.4788101344448381,0.9895043295149819,0.40314717796148714,2.200641463551624,0.36499965665345
1752,Huseyin2019-10-04.0083.fcs,2019-10-04,KT2440,Bm3r1_b2,pSeva251,1000,2019-10-04 16:28:06,0.33095636089520464,2.2554259231799496,0.46013086653014573,0.6843309615524037,0.45711685394715224,0.988165653375179,0.4092434506928056,2.200641463551624,0.3141180007349491
1753,Huseyin2019-10-04.0084.fcs,2019-10-04,KT2440,Bm3r1_b2,pSeva251,2000,2019-10-04 16:29:03,0.23745250152497593,2.3846300444990085,0.4590424764810047,0.729664521438259,0.46101989340587635,0.9897007809764977,0.40734961158738126,2.200641463551624,0.18408950857960726
1754,Huseyin2019-10-04.0085.fcs,2019-10-04,KT2440,Bm3r1_b3,pSeva251,0,2019-10-04 16:30:01,2.845734091286899,2.2373199620741886,0.6182438405026434,0.6771626768861041,0.4167250439033272,0.9848984340118222,0.5620037955375644,2.200641463551624,2.831779152521967
1755,Huseyin2019-10-04.0086.fcs,2019-10-04,KT2440,Bm3r1_b3,pSeva251,5,2019-10-04 16:30:59,2.684873396753294,2.1587315773875924,0.6279110131064762,0.6740608260949343,0.40120890016088634,0.9879476882570185,0.5751580627050351,2.200641463551624,2.70053679722416
1756,Huseyin2019-10-04.0087.fcs,2019-10-04,KT2440,Bm3r1_b3,pSeva251,10,2019-10-04 16:31:57,2.7379836254198398,2.20332097338741,0.6151868252981384,0.6669448082755038,0.40880240093907344,0.991782935552457,0.5614335978188317,2.200641463551624,2.7369732426691975
1757,Huseyin2019-10-04.0088.fcs,2019-10-04,KT2440,Bm3r1_b3,pSeva251,20,2019-10-04 16:32:55,2.721574484895096,2.096682039217044,0.631557453202662,0.7357842652856111,0.4057821756258803,0.9889841700318339,0.5772244497756739,2.200641463551624,2.7577837074988865
1758,Huseyin2019-10-04.0089.fcs,2019-10-04,KT2440,Bm3r1_b3,pSeva251,30,2019-10-04 16:33:54,2.7119749811684186,2.1817524243062336,0.6457527100405441,0.6850976291604431,0.40278512157622787,0.9878024150699795,0.5910539476396404,2.200641463551624,2.7191462674747826
1759,Huseyin2019-10-04.0090.fcs,2019-10-04,KT2440,Bm3r1_b3,pSeva251,40,2019-10-04 16:34:52,2.7589676810233197,2.1645383878060342,0.6287246655651699,0.6732267886627846,0.3829985502170609,0.9891163456309088,0.5807837455390393,2.200641463551624,2.7718810762204984
1760,Huseyin2019-10-04.0091.fcs,2019-10-04,KT2440,Bm3r1_b3,pSeva251,70,2019-10-04 16:35:50,2.881665869255748,2.155244171025797,0.6217585644013945,0.6802853781409183,0.3874114181344063,0.9844090824612359,0.5732035311689241,2.200641463551624,2.8977402040194136
1761,Huseyin2019-10-04.0092.fcs,2019-10-04,KT2440,Bm3r1_b3,pSeva251,100,2019-10-04 16:36:48,2.834493194925782,2.2552902249996585,0.6474598140023557,0.680799697130602,0.37223761744897355,0.9820732454001423,0.6009317112315941,2.200641463551624,2.815147067335432
1762,Huseyin2019-10-04.0093.fcs,2019-10-04,KT2440,Bm3r1_b3,pSeva251,200,2019-10-04 16:37:47,2.960126220873616,2.1932443198892955,0.6143267339051653,0.6804777066175363,0.37324832787203505,0.9837222381954563,0.5699302456650144,2.200641463551624,2.9626187912978117
1763,Huseyin2019-10-04.0094.fcs,2019-10-04,KT2440,Bm3r1_b3,pSeva251,500,2019-10-04 16:38:45,2.9296324773669102,2.2827475905488948,0.6209945052394042,0.6823044018642008,0.3878361579987719,0.9818892484235994,0.5723882283290047,2.200641463551624,2.9006501373736557
1764,Huseyin2019-10-04.0095.fcs,2019-10-04,KT2440,Bm3r1_b3,pSeva251,1000,2019-10-04 16:39:43,2.9320616190211286,2.3121084251039807,0.6167604387726116,0.6881930650503917,0.40302147373137465,0.9803739435640917,0.5644533079607285,2.200641463551624,2.8918009890109655
1765,Huseyin2019-10-04.0096.fcs,2019-10-04,KT2440,Bm3r1_b3,pSeva251,2000,2019-10-04 16:40:41,2.8967251942042056,2.4378921000834484,0.6197571795108342,0.7001524122896365,0.42249780852805097,0.9830693305559874,0.5617255625030224,2.200641463551624,2.807997167300283
1766,Huseyin2019-10-04.0101.fcs,2019-10-04,KT2440,Hiyiir_h1,pSeva251,0,2019-10-04 16:43:28,2.6654451619131487,2.1433509604998884,0.5349093381218218,0.6613950923023831,0.48043992054702656,0.9877229829910222,0.4691302748602238,2.200641463551624,2.687705970419599
1767,Huseyin2019-10-04.0102.fcs,2019-10-04,KT2440,Hiyiir_h1,pSeva251,5,2019-10-04 16:44:25,2.6465499981680254,2.065460894584493,0.5506533341900283,0.6506652870906384,0.5073218174224169,0.9844724580865188,0.4745291884771483,2.200641463551624,2.704588800917539
1768,Huseyin2019-10-04.0103.fcs,2019-10-04,KT2440,Hiyiir_h1,pSeva251,10,2019-10-04 16:45:23,2.6367193141834884,2.0662235727326523,0.5468972593250174,0.64761442442635,0.502254692621642,0.9870127854766523,0.4729128543071637,2.200641463551624,2.693731844120775
1769,Huseyin2019-10-04.0104.fcs,2019-10-04,KT2440,Hiyiir_h1,pSeva251,20,2019-10-04 16:55:55,2.626571129865389,2.0829092347615124,0.5431543192744872,0.6387596361870271,0.48047845047542975,0.9871916169831324,0.4763498863392481,2.200641463551624,2.674672234791363
1770,Huseyin2019-10-04.0105.fcs,2019-10-04,KT2440,Hiyiir_h1,pSeva251,30,2019-10-04 16:56:53,2.60382436984077,2.1102685534852705,0.556453396638779,0.6552745710566089,0.4544002496191594,0.98443899799701,0.49568736553589837,2.200641463551624,2.6386968078769653
